board_size,max_exponent,max_depth,discount,layer_sum,states,min_value,mean_value,max_value
3,10,0,0.95,1018,9152,0.0,0.004033443758863216,0.05388632453145411
3,10,0,0.95,1020,11514,0.0,0.00494312063770632,0.06302494097246095
3,10,0,0.95,1022,0,,NaN,
3,10,0,0.95,1024,3116,0.0,0.0686386270512698,0.6634204312890626
3,10,0,0.95,1026,1398,0.0,0.1500553903151254,0.6983372960937502
3,10,0,0.95,1028,2520,0.0,0.1571604603356536,0.7350918906250001
3,10,0,0.95,1030,2238,0.0,0.24014618403267246,0.7737809375000002
3,10,0,0.95,1032,3396,0.0,0.2902450590492396,0.8145062500000002
3,10,0,0.95,1034,4680,0.0,0.37709068911118215,0.8573750000000002
3,10,0,0.95,1036,7990,0.0,0.4429557611764549,0.9025000000000002
3,10,0,0.95,1038,13603,0.0,0.4935466381947102,0.9500000000000002
3,10,0,0.95,1040,18915,0.0,0.5301038560665431,0.9500000000000002
3,10,0,0.95,1042,21789,0.0,0.550999563718552,0.9500000000000002
3,10,0,0.95,1044,24224,0.0,0.5504062375750787,0.9500000000000002
3,10,0,0.95,1046,28564,0.0,0.5408642270187308,0.9500000000000002
3,10,0,0.95,1048,32581,0.0,0.5403115356434379,0.9500000000000002
3,10,0,0.95,1050,33997,0.0,0.5422186144000885,0.9500000000000002
3,10,0,0.95,1052,35934,0.0,0.5367535539957019,0.9500000000000002
3,10,0,0.95,1054,38029,0.0,0.5283976590949434,0.9500000000000002
3,10,0,0.95,1056,35499,0.0,0.558517874335503,0.9500000000000002
3,10,0,0.95,1058,30860,0.0,0.5869645180025811,0.9500000000000002
3,10,0,0.95,1060,29873,0.0,0.5841517106711713,0.9500000000000002
3,10,0,0.95,1062,30830,0.0,0.5786442394907159,0.9500000000000002
3,10,0,0.95,1064,32986,0.0,0.5755376268401617,0.9500000000000002
3,10,0,0.95,1066,34009,0.0,0.5677525787468647,0.9500000000000002
3,10,0,0.95,1068,37080,0.0,0.5517955161992922,0.9500000000000002
3,10,0,0.95,1070,40942,0.0,0.5299788635210461,0.9500000000000002
3,10,0,0.95,1072,39573,0.0,0.5498282900597533,0.9500000000000002
3,10,0,0.95,1074,34994,0.0,0.5627400448687417,0.9500000000000002
3,10,0,0.95,1076,34145,0.0,0.5503706698607377,0.9500000000000002
3,10,0,0.95,1078,35650,0.0,0.5325086011803708,0.9500000000000002
3,10,0,0.95,1080,36175,0.0,0.5334938395115715,0.9500000000000002
3,10,0,0.95,1082,33646,0.0,0.532478925582835,0.9500000000000002
3,10,0,0.95,1084,33907,0.0,0.5164116371727879,0.9500000000000002
3,10,0,0.95,1086,33345,0.0,0.5122891343682782,0.95
3,10,0,0.95,1088,28861,0.0,0.5396643428423802,0.9500000000000002
3,10,0,0.95,1090,22222,0.0,0.5708559160096354,0.9500000000000002
3,10,0,0.95,1092,20665,0.0,0.5674237872224692,0.9500000000000002
3,10,0,0.95,1094,20529,0.0,0.5830797077710754,0.9500000000000002
3,10,0,0.95,1096,21429,0.0,0.5970269237961109,0.9500000000000002
3,10,0,0.95,1098,21935,0.0,0.5908607105285915,0.9500000000000002
3,10,0,0.95,1100,26457,0.0,0.5645037920109333,0.9500000000000002
3,10,0,0.95,1102,30469,0.0,0.5421171012887782,0.9500000000000002
3,10,0,0.95,1104,31301,0.0,0.5483792601258968,0.9500000000000002
3,10,0,0.95,1106,28932,0.0,0.5543262358753352,0.9500000000000002
3,10,0,0.95,1108,28918,0.0,0.5522954161385847,0.9500000000000002
3,10,0,0.95,1110,31546,0.0,0.5202172466461641,0.9500000000000002
3,10,0,0.95,1112,33646,0.0,0.5116939551495693,0.9500000000000002
3,10,0,0.95,1114,32765,0.0,0.5034849723502913,0.9500000000000002
3,10,0,0.95,1116,33323,0.0,0.48809387932591897,0.9500000000000002
3,10,0,0.95,1118,34354,0.0,0.4615071332734821,0.95
3,10,0,0.95,1120,29243,0.0,0.4974901964767819,0.9500000000000002
3,10,0,0.95,1122,22512,0.0,0.5237247139097656,0.9500000000000002
3,10,0,0.95,1124,21386,0.0,0.5065216923600303,0.9500000000000002
3,10,0,0.95,1126,21383,0.0,0.5051283908844765,0.9500000000000002
3,10,0,0.95,1128,22853,0.0,0.5029266420937835,0.9500000000000002
3,10,0,0.95,1130,22920,0.0,0.4854658669780893,0.9500000000000002
3,10,0,0.95,1132,25959,0.0,0.4579880414769729,0.9500000000000002
3,10,0,0.95,1134,27970,0.0,0.42993284577757146,0.95
3,10,0,0.95,1136,25010,0.0,0.4521339494493474,0.9500000000000002
3,10,0,0.95,1138,20047,0.0,0.46231225711574797,0.9500000000000002
3,10,0,0.95,1140,19677,0.0,0.43499502960899294,0.9500000000000002
3,10,0,0.95,1142,20379,0.0,0.41448068035226887,0.95
3,10,0,0.95,1144,20117,0.0,0.41895485446543307,0.9500000000000002
3,10,0,0.95,1146,17365,0.0,0.4133803088772245,0.95
3,10,0,0.95,1148,17630,0.0,0.3848753148150679,0.95
3,10,0,0.95,1150,15532,0.0,0.38816097039452996,0.95
3,10,0,0.95,1152,10834,0.0,0.4419863292330099,0.95
3,10,0,0.95,1154,6304,0.0,0.5144210489664864,0.95
3,10,0,0.95,1156,7761,0.0,0.4484372954042701,0.9500000000000002
3,10,0,0.95,1158,6312,0.0,0.5369127890978392,0.9500000000000002
3,10,0,0.95,1160,7455,0.0,0.537647544077752,0.9500000000000002
3,10,0,0.95,1162,8560,0.0,0.5394187554241153,0.9500000000000002
3,10,0,0.95,1164,11806,0.0,0.5367149830460054,0.9500000000000002
3,10,0,0.95,1166,14536,0.0,0.5453096912400857,0.9500000000000002
3,10,0,0.95,1168,17300,0.0,0.543864830205735,0.9500000000000002
3,10,0,0.95,1170,18238,0.0,0.5449825183223234,0.9500000000000002
3,10,0,0.95,1172,19712,0.0,0.5478449576654149,0.9500000000000002
3,10,0,0.95,1174,23008,0.0,0.5102535780909953,0.9500000000000002
3,10,0,0.95,1176,25848,0.0,0.5024829842783463,0.9500000000000002
3,10,0,0.95,1178,26675,0.0,0.4936672298361495,0.9500000000000002
3,10,0,0.95,1180,27753,0.0,0.4818042174041894,0.9500000000000002
3,10,0,0.95,1182,29585,0.0,0.4512180903103008,0.95
3,10,0,0.95,1184,25876,0.0,0.4884596495014363,0.9500000000000002
3,10,0,0.95,1186,20425,0.0,0.5142213185404481,0.9500000000000002
3,10,0,0.95,1188,19336,0.0,0.49948803203196995,0.9500000000000002
3,10,0,0.95,1190,19590,0.0,0.49549006852270844,0.9500000000000002
3,10,0,0.95,1192,21281,0.0,0.49234326106859994,0.9500000000000002
3,10,0,0.95,1194,21843,0.0,0.47330038644971506,0.9500000000000002
3,10,0,0.95,1196,24973,0.0,0.44823382496855463,0.9500000000000002
3,10,0,0.95,1198,27479,0.0,0.41507830926578626,0.95
3,10,0,0.95,1200,24578,0.0,0.43983110028590744,0.9500000000000002
3,10,0,0.95,1202,19709,0.0,0.44992551441504125,0.9500000000000002
3,10,0,0.95,1204,19580,0.0,0.4198262617334581,0.9500000000000002
3,10,0,0.95,1206,20309,0.0,0.3957153336031862,0.95
3,10,0,0.95,1208,19971,0.0,0.40151481158724717,0.9500000000000002
3,10,0,0.95,1210,17224,0.0,0.3946848169333824,0.95
3,10,0,0.95,1212,17588,0.0,0.3636950264384364,0.95
3,10,0,0.95,1214,15109,0.0,0.3738370079870532,0.95
3,10,0,0.95,1216,10695,0.0,0.42079118737866744,0.95
3,10,0,0.95,1218,6214,0.0,0.48563234156582374,0.95
3,10,0,0.95,1220,7705,0.0,0.40875758828046116,0.9500000000000002
3,10,0,0.95,1222,6236,0.0,0.47333345308495456,0.9500000000000002
3,10,0,0.95,1224,7489,0.0,0.44314189285939815,0.9500000000000002
3,10,0,0.95,1226,8695,0.0,0.4162242264795667,0.9500000000000002
3,10,0,0.95,1228,11549,0.0,0.3966851461792228,0.9500000000000002
3,10,0,0.95,1230,13008,0.0,0.389807871175087,0.95
3,10,0,0.95,1232,13773,0.0,0.3852675224301172,0.9500000000000002
3,10,0,0.95,1234,12325,0.0,0.38663581758748067,0.9500000000000002
3,10,0,0.95,1236,11897,0.0,0.3824100911433287,0.9500000000000002
3,10,0,0.95,1238,13583,0.0,0.3394817403935022,0.95
3,10,0,0.95,1240,14106,0.0,0.34202280561291465,0.9500000000000002
3,10,0,0.95,1242,12869,0.0,0.33611356488137,0.95
3,10,0,0.95,1244,13158,0.0,0.3149114597190477,0.95
3,10,0,0.95,1246,12706,0.0,0.28971806378860016,0.95
3,10,0,0.95,1248,8672,0.0,0.35114681356748667,0.95
3,10,0,0.95,1250,5144,0.0,0.3949188007990269,0.95
3,10,0,0.95,1252,6590,0.0,0.31448699978746847,0.9500000000000002
3,10,0,0.95,1254,5580,0.0,0.3426128725837944,0.95
3,10,0,0.95,1256,6771,0.0,0.30297534882179705,0.9500000000000002
3,10,0,0.95,1258,7069,0.0,0.2619934274068771,0.95
3,10,0,0.95,1260,8033,0.0,0.2527242686377855,0.95
3,10,0,0.95,1262,8198,0.0,0.2312299110962049,0.95
3,10,0,0.95,1264,5874,0.0,0.27898712279087423,0.95
3,10,0,0.95,1266,3723,0.0,0.3018062842393447,0.95
3,10,0,0.95,1268,5253,0.0,0.22345528240720985,0.95
3,10,0,0.95,1270,4549,0.0,0.22596646966394537,0.95
3,10,0,0.95,1272,3759,0.0,0.23895551795684494,0.95
3,10,0,0.95,1274,2758,0.0,0.21652385984719646,0.95
3,10,0,0.95,1276,3309,0.0,0.16243602399473317,0.95
3,10,0,0.95,1278,334,0.95,0.9499999999999941,0.95
3,10,0,0.95,1280,991,0.0,0.27533959841678246,0.95
3,10,0,0.95,1282,388,0.0,0.2746057294936995,0.95
3,10,0,0.95,1284,694,0.0,0.27430185554151026,0.95
3,10,0,0.95,1286,614,0.0,0.363846869064061,0.95
3,10,0,0.95,1288,938,0.0,0.38320806096932586,0.95
3,10,0,0.95,1290,1261,0.0,0.45416792241471743,0.9500000000000002
3,10,0,0.95,1292,2149,0.0,0.5163504255843159,0.9500000000000002
3,10,0,0.95,1294,3751,0.0,0.5572735983627757,0.9500000000000002
3,10,0,0.95,1296,5603,0.0,0.5896186780444735,0.9500000000000002
3,10,0,0.95,1298,7077,0.0,0.6012185317551899,0.9500000000000002
3,10,0,0.95,1300,8518,0.0,0.5958619303320816,0.9500000000000002
3,10,0,0.95,1302,10165,0.0,0.5863395132597572,0.9500000000000002
3,10,0,0.95,1304,12144,0.0,0.5729210674577679,0.9500000000000002
3,10,0,0.95,1306,13484,0.0,0.558458493122704,0.9500000000000002
3,10,0,0.95,1308,14327,0.0,0.5498585411907777,0.9500000000000002
3,10,0,0.95,1310,15660,0.0,0.520562313511266,0.95
3,10,0,0.95,1312,15625,0.0,0.5154175539060957,0.9500000000000002
3,10,0,0.95,1314,13560,0.0,0.5132873023534699,0.9500000000000002
3,10,0,0.95,1316,11628,0.0,0.5464514350370432,0.9500000000000002
3,10,0,0.95,1318,12664,0.0,0.5037825030231518,0.9500000000000002
3,10,0,0.95,1320,12965,0.0,0.5236152984164946,0.9500000000000002
3,10,0,0.95,1322,13007,0.0,0.5125774131567132,0.9500000000000002
3,10,0,0.95,1324,15068,0.0,0.48024815565165513,0.9500000000000002
3,10,0,0.95,1326,16969,0.0,0.4358696362003945,0.95
3,10,0,0.95,1328,16267,0.0,0.43758383730289785,0.9500000000000002
3,10,0,0.95,1330,13882,0.0,0.4320681886575063,0.9500000000000002
3,10,0,0.95,1332,12725,0.0,0.43710224090397565,0.9500000000000002
3,10,0,0.95,1334,13810,0.0,0.3888960832926164,0.95
3,10,0,0.95,1336,14202,0.0,0.3814514748639124,0.9500000000000002
3,10,0,0.95,1338,12688,0.0,0.3698219683612941,0.95
3,10,0,0.95,1340,12678,0.0,0.35224154337999236,0.95
3,10,0,0.95,1342,12970,0.0,0.3018997592045026,0.95
3,10,0,0.95,1344,8519,0.0,0.38098807181504146,0.95
3,10,0,0.95,1346,5023,0.0,0.44699335012358976,0.95
3,10,0,0.95,1348,6305,0.0,0.3841718793587375,0.9500000000000002
3,10,0,0.95,1350,5118,0.0,0.4587667635618814,0.9500000000000002
3,10,0,0.95,1352,6093,0.0,0.44082106762436946,0.9500000000000002
3,10,0,0.95,1354,7066,0.0,0.4085041311442319,0.9500000000000002
3,10,0,0.95,1356,9516,0.0,0.3875397328025404,0.9500000000000002
3,10,0,0.95,1358,10762,0.0,0.3843862604905012,0.95
3,10,0,0.95,1360,11712,0.0,0.3763048598361456,0.9500000000000002
3,10,0,0.95,1362,10756,0.0,0.3735027812484408,0.9500000000000002
3,10,0,0.95,1364,10149,0.0,0.38395184160164775,0.9500000000000002
3,10,0,0.95,1366,11975,0.0,0.33188404771523594,0.95
3,10,0,0.95,1368,12564,0.0,0.3323338643860716,0.9500000000000002
3,10,0,0.95,1370,11615,0.0,0.3233858075475318,0.95
3,10,0,0.95,1372,11817,0.0,0.30649317302552054,0.95
3,10,0,0.95,1374,11998,0.0,0.26642290282267467,0.95
3,10,0,0.95,1376,8018,0.0,0.3339004302310443,0.95
3,10,0,0.95,1378,4742,0.0,0.37812238880776466,0.95
3,10,0,0.95,1380,6099,0.0,0.30408506415070174,0.9500000000000002
3,10,0,0.95,1382,5127,0.0,0.3371935910723989,0.95
3,10,0,0.95,1384,6334,0.0,0.29715851712750735,0.9500000000000002
3,10,0,0.95,1386,6723,0.0,0.254005471273757,0.95
3,10,0,0.95,1388,7646,0.0,0.24664982584507988,0.95
3,10,0,0.95,1390,7992,0.0,0.22107445141912013,0.95
3,10,0,0.95,1392,5690,0.0,0.27243513150702287,0.95
3,10,0,0.95,1394,3594,0.0,0.295111928137738,0.95
3,10,0,0.95,1396,5073,0.0,0.22175276701798943,0.95
3,10,0,0.95,1398,4451,0.0,0.221561254319337,0.95
3,10,0,0.95,1400,3634,0.0,0.23624064815903473,0.95
3,10,0,0.95,1402,2689,0.0,0.21011589357249139,0.95
3,10,0,0.95,1404,3245,0.0,0.15634731773433966,0.95
3,10,0,0.95,1406,315,0.95,0.9499999999999944,0.95
3,10,0,0.95,1408,974,0.0,0.2530135231831352,0.95
3,10,0,0.95,1410,380,0.0,0.2279268002402074,0.95
3,10,0,0.95,1412,684,0.0,0.22213211221655818,0.95
3,10,0,0.95,1414,602,0.0,0.2853488946360143,0.95
3,10,0,0.95,1416,917,0.0,0.27592836608088395,0.95
3,10,0,0.95,1418,1240,0.0,0.3052662049486005,0.9500000000000002
3,10,0,0.95,1420,2053,0.0,0.3064955143256851,0.9500000000000002
3,10,0,0.95,1422,3260,0.0,0.3024073515062369,0.95
3,10,0,0.95,1424,4527,0.0,0.30335841791921353,0.9500000000000002
3,10,0,0.95,1426,5245,0.0,0.3036242964271659,0.9500000000000002
3,10,0,0.95,1428,5433,0.0,0.337554604324285,0.9500000000000002
3,10,0,0.95,1430,7293,0.0,0.3027839191083065,0.95
3,10,0,0.95,1432,8456,0.0,0.3073036728494594,0.9500000000000002
3,10,0,0.95,1434,8613,0.0,0.3064042042349899,0.95
3,10,0,0.95,1436,9086,0.0,0.302073916997164,0.95
3,10,0,0.95,1438,10053,0.0,0.2574174524765972,0.95
3,10,0,0.95,1440,6775,0.0,0.32871733157077193,0.95
3,10,0,0.95,1442,4157,0.0,0.3789232058306705,0.95
3,10,0,0.95,1444,5353,0.0,0.30508564746368105,0.9500000000000002
3,10,0,0.95,1446,4491,0.0,0.3369862579904375,0.95
3,10,0,0.95,1448,5497,0.0,0.30092187764610184,0.9500000000000002
3,10,0,0.95,1450,5825,0.0,0.2563779432302711,0.95
3,10,0,0.95,1452,6659,0.0,0.25126521523439005,0.95
3,10,0,0.95,1454,6858,0.0,0.22873343609420024,0.95
3,10,0,0.95,1456,4985,0.0,0.2718746053813541,0.95
3,10,0,0.95,1458,3132,0.0,0.2890650515495755,0.95
3,10,0,0.95,1460,4439,0.0,0.2140894992940951,0.95
3,10,0,0.95,1462,3870,0.0,0.21479444192669342,0.95
3,10,0,0.95,1464,3203,0.0,0.22814076955471224,0.95
3,10,0,0.95,1466,2356,0.0,0.20044056837150162,0.95
3,10,0,0.95,1468,2848,0.0,0.14325572993823024,0.95
3,10,0,0.95,1470,255,0.95,0.9499999999999956,0.95
3,10,0,0.95,1472,857,0.0,0.20701436140502277,0.95
3,10,0,0.95,1474,341,0.0,0.1408147298989992,0.95
3,10,0,0.95,1476,606,0.0,0.13840170537049098,0.95
3,10,0,0.95,1478,498,0.0,0.17606546547256685,0.95
3,10,0,0.95,1480,754,0.0,0.14388075903230055,0.95
3,10,0,0.95,1482,880,0.0,0.13608789667376164,0.95
3,10,0,0.95,1484,1073,0.0,0.1463662816514271,0.95
3,10,0,0.95,1486,1327,0.0,0.14202068473712787,0.95
3,10,0,0.95,1488,1051,0.0,0.15515051173555705,0.95
3,10,0,0.95,1490,684,0.0,0.16626873577256981,0.95
3,10,0,0.95,1492,1118,0.0,0.11347719098843541,0.95
3,10,0,0.95,1494,1030,0.0,0.14120484662832652,0.95
3,10,0,0.95,1496,941,0.0,0.14096034531279414,0.95
3,10,0,0.95,1498,719,0.0,0.13883482199495853,0.95
3,10,0,0.95,1500,879,0.0,0.0976580883816839,0.95
3,10,0,0.95,1502,56,0.95,0.9500000000000008,0.95
3,10,0,0.95,1504,269,0.0,0.1410414498141264,0.95
3,10,0,0.95,1506,136,0.0,0.060457720588235286,0.95
3,10,0,0.95,1508,269,0.0,0.04787081784386616,0.95
3,10,0,0.95,1510,302,0.0,0.03711920529801324,0.95
3,10,0,0.95,1512,287,0.0,0.0360801393728223,0.95
3,10,0,0.95,1514,196,0.0,0.03829081632653061,0.95
3,10,0,0.95,1516,232,0.0,0.024159482758620687,0.95
3,10,0,0.95,1518,4,0.95,0.95,0.95
3,10,0,0.95,1520,78,0.0,0.02435897435897436,0.95
3,10,0,0.95,1522,68,0.0,0.0,0.0
3,10,0,0.95,1524,136,0.0,0.0,0.0
3,10,0,0.95,1526,0,,NaN,
3,10,0,0.95,1528,68,0.0,0.0,0.0
3,10,1,0.95,4,8,3.560217765483301e-13,3.5602177654923264e-13,3.560217765500144e-13
3,10,1,0.95,6,22,3.729828535397197e-13,3.7298285356261886e-13,3.729828535697431e-13
3,10,1,0.95,8,43,3.907519657029124e-13,3.907519657851491e-13,3.907519658201428e-13
3,10,1,0.95,10,79,4.093676083949276e-13,4.0936760847700067e-13,4.0936760856340853e-13
3,10,1,0.95,12,143,4.288701100191245e-13,4.288701107728758e-13,4.288701109806787e-13
3,10,1,0.95,14,218,4.493017224556079e-13,4.4930172321641134e-13,4.493017235886272e-13
3,10,1,0.95,16,330,4.707067082023108e-13,4.707067090507718e-13,4.707067095667404e-13
3,10,1,0.95,18,477,4.931314394973441e-13,4.931314404459244e-13,4.93131441209027e-13
3,10,1,0.95,20,692,5.166244941161272e-13,5.166244984942507e-13,5.166244995231773e-13
3,10,1,0.95,22,938,5.412367732883237e-13,5.41236778999807e-13,5.412367805095062e-13
3,10,1,0.95,24,1255,5.670215964612011e-13,5.670216021094529e-13,5.670216049199105e-13
3,10,1,0.95,26,1585,5.940348221003291e-13,5.940348286530412e-13,5.940348345555139e-13
3,10,1,0.95,28,1989,6.223349615907541e-13,6.223349801478118e-13,6.223349868616678e-13
3,10,1,0.95,30,2385,6.519833487285311e-13,6.519833665345465e-13,6.519833767240841e-13
3,10,1,0.95,32,2915,6.830321478467372e-13,6.830442139885518e-13,6.83044230261284e-13
3,10,1,0.95,34,3407,7.155819801153211e-13,7.155848243236427e-13,7.155848411355835e-13
3,10,1,0.95,36,3946,6.715089992502574e-13,7.496380832974482e-13,7.496757035437675e-13
3,10,1,0.95,38,4461,7.034999586998937e-13,7.853538188049647e-13,7.853906811148518e-13
3,10,1,0.95,40,5075,8.579188654712743e-14,8.226259409815517e-13,8.228071334027043e-13
3,10,1,0.95,42,5570,8.987906422343777e-14,8.616744818285419e-13,8.620061301632439e-13
3,10,1,0.95,44,6197,9.41609063413842e-14,9.027536904476064e-13,9.03072584885686e-13
3,10,1,0.95,46,6851,9.864682361130633e-14,9.45116467276367e-13,9.460954745892879e-13
3,10,1,0.95,48,7648,1.0332593934057168e-13,9.894771148936625e-13,9.911679933661922e-13
3,10,1,0.95,50,8157,9.698056611347346e-14,1.0374506828201507e-12,1.0383877960526379e-12
3,10,1,0.95,52,9010,1.1342541217265648e-13,1.0854299290639415e-12,1.0878571806639213e-12
3,10,1,0.95,54,9702,1.087812150525877e-13,1.1366041630641103e-12,1.1396833104446254e-12
3,10,1,0.95,56,10487,1.2449199253269407e-13,1.191615841866607e-12,1.193978549784567e-12
3,10,1,0.95,58,11152,1.3042314882658734e-13,1.2493461792250927e-12,1.2508604171053735e-12
3,10,1,0.95,60,12027,0.0,1.3051045241644873e-12,1.3104521464447581e-12
3,10,1,0.95,62,12667,0.0,1.3669072561863928e-12,1.372882856421668e-12
3,10,1,0.95,64,13438,1.56363511068475e-14,1.4337865765843069e-12,1.4382877610749462e-12
3,10,1,0.95,66,13927,2.987312878799496e-14,1.499407369220987e-12,1.5068086617310497e-12
3,10,1,0.95,68,14484,0.0,1.5691583549250247e-12,1.5785939087751502e-12
3,10,1,0.95,70,14947,0.0,1.6416811508771806e-12,1.6537990041091242e-12
3,10,1,0.95,72,15464,0.0,1.7162736488807653e-12,1.7325869726183437e-12
3,10,1,0.95,74,15666,0.0,1.7922926250427088e-12,1.815128578203398e-12
3,10,1,0.95,76,16095,0.0,1.8620301142844737e-12,1.9016023075071734e-12
3,10,1,0.95,78,16432,0.0,1.9567430932254382e-12,1.992195899097347e-12
3,10,1,0.95,80,17269,0.0,2.052478508243089e-12,2.0871054083388584e-12
3,10,1,0.95,82,18104,0.0,2.138940817326199e-12,2.186537352218831e-12
3,10,1,0.95,84,18580,0.0,2.232395401033005e-12,2.2907049570441085e-12
3,10,1,0.95,86,19173,0.0,2.348604602895148e-12,2.3998380415380854e-12
3,10,1,0.95,88,20244,0.0,2.454445569489916e-12,2.5141698658256953e-12
3,10,1,0.95,90,20969,0.0,2.5555295043776242e-12,2.633947579627573e-12
3,10,1,0.95,92,21331,0.0,2.7149966998194854e-12,2.7594324026016404e-12
3,10,1,0.95,94,22798,0.0,2.8438780144477327e-12,2.8908938711848227e-12
3,10,1,0.95,96,24406,0.0,2.9743542987717073e-12,3.028619561471676e-12
3,10,1,0.95,98,24778,0.0,3.1031245814767798e-12,3.1729174721062116e-12
3,10,1,0.95,100,24936,0.0,3.2384501355471868e-12,3.324076691319335e-12
3,10,1,0.95,102,25352,0.0,3.3860261621249124e-12,3.482441063454529e-12
3,10,1,0.95,104,25887,0.0,3.5355210192930108e-12,3.648346428260937e-12
3,10,1,0.95,106,25927,0.0,3.6790468321409246e-12,3.822159482508186e-12
3,10,1,0.95,108,26098,0.0,3.866261492206829e-12,4.004250491300046e-12
3,10,1,0.95,110,27192,0.0,4.048285214315443e-12,4.1950156162669065e-12
3,10,1,0.95,112,28497,0.0,4.213682441517108e-12,4.394894760106834e-12
3,10,1,0.95,114,28746,0.0,4.371753854066876e-12,4.604287085768489e-12
3,10,1,0.95,116,28346,0.0,4.6086566033270795e-12,4.823637972734648e-12
3,10,1,0.95,118,29213,0.0,4.804694443777833e-12,5.053438232890622e-12
3,10,1,0.95,120,30142,0.0,5.0254109049905565e-12,5.294252775309892e-12
3,10,1,0.95,122,30148,0.0,5.2451285822590506e-12,5.5464715580245405e-12
3,10,1,0.95,124,30466,0.0,5.5067134005166785e-12,5.8107325599885275e-12
3,10,1,0.95,126,31823,0.0,5.72892177097717e-12,6.087586005140581e-12
3,10,1,0.95,128,32953,0.0,5.90321521913774e-12,6.377599564798518e-12
3,10,1,0.95,130,32219,0.0,6.059335224902e-12,6.68145660250366e-12
3,10,1,0.95,132,30509,0.0,6.187017436987477e-12,6.999824087881805e-12
3,10,1,0.95,134,29646,0.0,6.418551379353643e-12,7.333417009346293e-12
3,10,1,0.95,136,29414,0.0,6.594211223121384e-12,7.682899483841427e-12
3,10,1,0.95,138,28884,0.0,6.831270844972577e-12,8.049089219387866e-12
3,10,1,0.95,140,27786,0.0,7.469207399388409e-12,8.432550254442763e-12
3,10,1,0.95,142,30155,0.0,7.728008837981195e-12,8.834302650940037e-12
3,10,1,0.95,144,31739,0.0,7.928336352335702e-12,9.255432083369175e-12
3,10,1,0.95,146,30622,0.0,8.282080931486015e-12,9.696406594824867e-12
3,10,1,0.95,148,29394,0.0,9.030541047995547e-12,1.0158348782459833e-11
3,10,1,0.95,150,31396,0.0,9.3641476206129e-12,1.0642298798123267e-11
3,10,1,0.95,152,32717,0.0,9.987921844393951e-12,1.1149298000678314e-11
3,10,1,0.95,154,32836,0.0,1.0597925088852585e-11,1.168074216794623e-11
3,10,1,0.95,156,34960,0.0,1.1106736037568445e-11,1.2237205109149151e-11
3,10,1,0.95,158,37737,0.0,1.1450361462787613e-11,1.2820334732881124e-11
3,10,1,0.95,160,38925,0.0,1.1803374376413625e-11,1.3432080124661548e-11
3,10,1,0.95,162,37189,0.0,1.2339710952589848e-11,1.4072194245769024e-11
3,10,1,0.95,164,35412,0.0,1.334443101048718e-11,1.474260137082084e-11
3,10,1,0.95,166,36705,0.0,1.3814245574671072e-11,1.5446051979031987e-11
3,10,1,0.95,168,37631,0.0,1.4637670754129294e-11,1.6182263606508377e-11
3,10,1,0.95,170,37200,0.0,1.549934465509905e-11,1.6953178655794285e-11
3,10,1,0.95,172,38938,0.0,1.629299499917275e-11,1.7761009008465922e-11
3,10,1,0.95,174,41817,0.0,1.6794190883237343e-11,1.860705826873919e-11
3,10,1,0.95,176,42877,0.0,1.763471576146826e-11,1.949548163578332e-11
3,10,1,0.95,178,41782,0.0,1.851003696811558e-11,2.0428557887374993e-11
3,10,1,0.95,180,41819,0.0,1.9284857002324584e-11,2.1401885043785317e-11
3,10,1,0.95,182,43029,0.0,2.0064611635240388e-11,2.2424264412334343e-11
3,10,1,0.95,184,44995,0.0,2.071265298398821e-11,2.3493779717041713e-11
3,10,1,0.95,186,45176,0.0,2.1377728622873746e-11,2.4612932269064843e-11
3,10,1,0.95,188,45535,0.0,2.226384373683867e-11,2.5786553968329174e-11
3,10,1,0.95,190,47707,0.0,2.279451590963944e-11,2.7015402960174685e-11
3,10,1,0.95,192,48272,0.0,2.3109805087357235e-11,2.8303119118514114e-11
3,10,1,0.95,194,45126,0.0,2.372324626839701e-11,2.9653539501979767e-11
3,10,1,0.95,196,41194,0.0,2.4988450139318676e-11,3.106786148272526e-11
3,10,1,0.95,198,41122,0.0,2.558097244124699e-11,3.2548180054092e-11
3,10,1,0.95,200,41016,0.0,2.6735975821797123e-11,3.409909473349994e-11
3,10,1,0.95,202,39851,0.0,2.8177498790385418e-11,3.5724287084820134e-11
3,10,1,0.95,204,40307,0.0,3.040784178541195e-11,3.742612313465267e-11
3,10,1,0.95,206,44129,0.0,3.0927236244456335e-11,3.921001899675896e-11
3,10,1,0.95,208,45295,0.0,3.1987227357642956e-11,4.107877771112619e-11
3,10,1,0.95,210,42649,0.0,3.360024291944017e-11,4.3035619617220316e-11
3,10,1,0.95,212,41456,0.0,3.619931186752734e-11,4.5090268476446316e-11
3,10,1,0.95,214,44021,0.0,3.707513502177521e-11,4.724170041041436e-11
3,10,1,0.95,216,46090,0.0,3.862246419495038e-11,4.949300049965377e-11
3,10,1,0.95,218,45717,0.0,4.027665734963383e-11,5.1859938004738077e-11
3,10,1,0.95,220,47944,0.0,4.142282301161651e-11,5.436027595943172e-11
3,10,1,0.95,222,50727,0.0,4.1718061574462244e-11,5.6951170351942834e-11
3,10,1,0.95,224,50416,0.0,4.235622815291976e-11,5.970375253612659e-11
3,10,1,0.95,226,46426,0.0,4.374615956615637e-11,6.2639849733512e-11
3,10,1,0.95,228,43237,0.0,4.5641048184641235e-11,6.563330546093618e-11
