i,j,probability
873,876,0.9
873,878,0.1
874,876,0.9
874,878,0.1
875,876,0.9
875,878,0.1
876,877,0.9
876,879,0.1
877,879,0.9
877,883,0.1
878,880,0.9
878,884,0.1
879,881,0.9
879,885,0.1
880,882,0.9
880,886,0.1
881,886,0.9
881,891,0.1
882,887,0.9
882,892,0.1
883,885,0.9
883,890,0.1
884,886,0.9
884,891,0.1
885,888,0.9
885,893,0.1
886,889,0.9
886,894,0.1
887,889,0.9
887,894,0.1
888,894,0.9
888,898,0.1
889,894,0.9
889,898,0.1
890,895,0.9
890,899,0.1
891,896,0.9
891,900,0.1
892,896,0.9
892,900,0.1
893,897,0.9
893,901,0.1
894,897,0.9
894,901,0.1
895,897,0.9
895,901,0.1
896,897,0.9
896,901,0.1
897,901,0.9
897,903,0.1
898,901,0.9
898,903,0.1
899,901,0.9
899,903,0.1
900,901,0.9
900,903,0.1
901,902,0.9
901,904,0.1
902,904,0.9
902,908,0.1
903,905,0.9
903,909,0.1
904,906,0.9
904,910,0.1
905,907,0.9
905,911,0.1
906,911,0.9
906,914,0.1
907,911,0.9
907,914,0.1
908,910,0.9
908,913,0.1
909,911,0.9
909,914,0.1
910,912,0.9
910,915,0.1
911,912,0.9
911,915,0.1
912,915,0.9
912,918,0.1
913,916,0.9
913,919,0.1
914,916,0.9
914,919,0.1
915,917,0.9
915,920,0.1
916,917,0.9
916,920,0.1
917,920,0.9
917,922,0.1
918,920,0.9
918,922,0.1
919,920,0.9
919,922,0.1
920,921,0.9
920,923,0.1
921,923,0.9
921,927,0.1
922,924,0.9
922,928,0.1
923,925,0.9
923,929,0.1
924,926,0.9
924,930,0.1
925,930,0.9
925,936,0.1
926,931,0.9
926,937,0.1
927,929,0.9
927,935,0.1
928,930,0.9
928,936,0.1
929,932,0.9
929,938,0.1
930,933,0.9
930,939,0.1
931,934,0.9
931,940,0.1
932,939,0.9
932,946,0.1
933,940,0.9
933,947,0.1
934,940,0.9
934,947,0.1
935,941,0.9
935,948,0.1
936,942,0.9
936,949,0.1
937,943,0.9
937,950,0.1
938,944,0.9
938,951,0.1
939,945,0.9
939,952,0.1
940,945,0.9
940,952,0.1
941,944,0.9
941,951,0.1
942,945,0.9
942,952,0.1
943,945,0.9
943,952,0.1
944,952,0.9
944,955,0.1
945,952,0.9
945,955,0.1
946,952,0.9
946,955,0.1
947,952,0.9
947,955,0.1
948,951,0.9
948,954,0.1
949,952,0.9
949,955,0.1
950,952,0.9
950,955,0.1
951,953,0.9
951,956,0.1
952,953,0.9
952,956,0.1
953,956,0.9
953,960,0.1
954,957,0.9
954,961,0.1
955,957,0.9
955,961,0.1
956,958,0.9
956,962,0.1
957,959,0.9
957,963,0.1
958,963,0.9
958,966,0.1
959,963,0.9
959,966,0.1
960,962,0.9
960,965,0.1
961,963,0.9
961,966,0.1
962,964,0.9
962,967,0.1
963,964,0.9
963,967,0.1
964,967,0.9
964,970,0.1
965,968,0.9
965,971,0.1
966,968,0.9
966,971,0.1
967,969,0.9
967,972,0.1
968,969,0.9
968,972,0.1
969,972,0.9
969,974,0.1
970,972,0.9
970,974,0.1
971,972,0.9
971,974,0.1
972,973,0.9
972,975,0.1
973,975,0.9
973,979,0.1
974,976,0.9
974,980,0.1
975,977,0.9
975,981,0.1
976,978,0.9
976,982,0.1
977,982,0.9
977,987,0.1
978,983,0.9
978,988,0.1
979,981,0.9
979,986,0.1
980,982,0.9
980,987,0.1
981,984,0.9
981,989,0.1
982,985,0.9
982,990,0.1
983,985,0.9
983,990,0.1
984,990,0.9
984,994,0.1
985,990,0.9
985,994,0.1
986,991,0.9
986,995,0.1
987,992,0.9
987,996,0.1
988,992,0.9
988,996,0.1
989,993,0.9
989,997,0.1
990,993,0.9
990,997,0.1
991,993,0.9
991,997,0.1
992,993,0.9
992,997,0.1
993,997,0.9
993,999,0.1
994,997,0.9
994,999,0.1
995,997,0.9
995,999,0.1
996,997,0.9
996,999,0.1
997,998,0.9
997,1000,0.1
998,1000,0.9
998,1004,0.1
999,1001,0.9
999,1005,0.1
1000,1002,0.9
1000,1006,0.1
1001,1003,0.9
1001,1007,0.1
1002,1007,0.9
1002,1010,0.1
1003,1007,0.9
1003,1010,0.1
1004,1006,0.9
1004,1009,0.1
1005,1007,0.9
1005,1010,0.1
1006,1008,0.9
1006,1011,0.1
1007,1008,0.9
1007,1011,0.1
1008,1011,0.9
1008,1014,0.1
1009,1012,0.9
1009,1015,0.1
1010,1012,0.9
1010,1015,0.1
1011,1013,0.9
1011,1016,0.1
1012,1013,0.9
1012,1016,0.1
1013,1016,0.9
1013,1018,0.1
1014,1016,0.9
1014,1018,0.1
1015,1016,0.9
1015,1018,0.1
1016,1017,0.9
1016,1019,0.1
1017,1019,0.9
1017,1023,0.1
1018,1020,0.9
1018,1024,0.1
1019,1021,0.9
1019,1025,0.1
1020,1022,0.9
1020,1026,0.1
1021,1026,0.9
1021,1032,0.1
1022,1027,0.9
1022,1033,0.1
1023,1025,0.9
1023,1031,0.1
1024,1026,0.9
1024,1032,0.1
1025,1028,0.9
1025,1034,0.1
1026,1029,0.9
1026,1035,0.1
1027,1030,0.9
1027,1036,0.1
1028,1035,0.9
1028,1044,0.1
1029,1036,0.9
1029,1045,0.1
1030,1037,0.9
1030,1046,0.1
1031,1038,0.9
1031,1047,0.1
1032,1039,0.9
1032,1048,0.1
1033,1040,0.9
1033,1049,0.1
1034,1041,0.9
1034,1050,0.1
1035,1042,0.9
1035,1051,0.1
1036,1043,0.9
1036,1052,0.1
1037,1043,0.9
1037,1052,0.1
1038,1041,0.9
1038,1050,0.1
1039,1042,0.9
1039,1051,0.1
1040,1043,0.9
1040,1052,0.1
1041,1051,0.9
1041,1056,0.1
1042,1052,0.9
1042,1057,0.1
1043,1052,0.9
1043,1057,0.1
1044,1051,0.9
1044,1056,0.1
1045,1052,0.9
1045,1057,0.1
1046,1052,0.9
1046,1057,0.1
1047,1050,0.9
1047,1055,0.1
1048,1051,0.9
1048,1056,0.1
1049,1052,0.9
1049,1057,0.1
1050,1053,0.9
1050,1058,0.1
1051,1054,0.9
1051,1059,0.1
1052,1054,0.9
1052,1059,0.1
1053,1059,0.9
1053,1064,0.1
1054,1059,0.9
1054,1064,0.1
1055,1060,0.9
1055,1065,0.1
1056,1061,0.9
1056,1066,0.1
1057,1061,0.9
1057,1066,0.1
1058,1062,0.9
1058,1067,0.1
1059,1062,0.9
1059,1067,0.1
1060,1063,0.9
1060,1068,0.1
1061,1063,0.9
1061,1068,0.1
1062,1068,0.9
1062,1071,0.1
1063,1068,0.9
1063,1071,0.1
1064,1067,0.9
1064,1070,0.1
1065,1068,0.9
1065,1071,0.1
1066,1068,0.9
1066,1071,0.1
1067,1069,0.9
1067,1072,0.1
1068,1069,0.9
1068,1072,0.1
1069,1072,0.9
1069,1075,0.1
1070,1073,0.9
1070,1076,0.1
1071,1073,0.9
1071,1076,0.1
1072,1074,0.9
1072,1077,0.1
1073,1074,0.9
1073,1077,0.1
1074,1077,0.9
1074,1079,0.1
1075,1077,0.9
1075,1079,0.1
1076,1077,0.9
1076,1079,0.1
1077,1078,0.9
1077,1080,0.1
1078,1080,0.9
1078,1084,0.1
1079,1081,0.9
1079,1085,0.1
1080,1082,0.9
1080,1086,0.1
1081,1083,0.9
1081,1087,0.1
1082,1087,0.9
1082,1092,0.1
1083,1088,0.9
1083,1093,0.1
1084,1086,0.9
1084,1091,0.1
1085,1087,0.9
1085,1092,0.1
1086,1089,0.9
1086,1094,0.1
1087,1090,0.9
1087,1095,0.1
1088,1090,0.9
1088,1095,0.1
1089,1095,0.9
1089,1099,0.1
1090,1095,0.9
1090,1099,0.1
1091,1096,0.9
1091,1100,0.1
1092,1097,0.9
1092,1101,0.1
1093,1097,0.9
1093,1101,0.1
1094,1098,0.9
1094,1102,0.1
1095,1098,0.9
1095,1102,0.1
1096,1098,0.9
1096,1102,0.1
1097,1098,0.9
1097,1102,0.1
1098,1102,0.9
1098,1104,0.1
1099,1102,0.9
1099,1104,0.1
1100,1102,0.9
1100,1104,0.1
1101,1102,0.9
1101,1104,0.1
1102,1103,0.9
1102,1105,0.1
1103,1105,0.9
1103,1109,0.1
1104,1106,0.9
1104,1110,0.1
1105,1107,0.9
1105,1111,0.1
1106,1108,0.9
1106,1112,0.1
1107,1112,0.9
1107,1115,0.1
1108,1112,0.9
1108,1115,0.1
1109,1111,0.9
1109,1114,0.1
1110,1112,0.9
1110,1115,0.1
1111,1113,0.9
1111,1116,0.1
1112,1113,0.9
1112,1116,0.1
1113,1116,0.9
1113,1119,0.1
1114,1117,0.9
1114,1120,0.1
1115,1117,0.9
1115,1120,0.1
1116,1118,0.9
1116,1121,0.1
1117,1118,0.9
1117,1121,0.1
1118,1121,0.9
1118,1123,0.1
1119,1121,0.9
1119,1123,0.1
1120,1121,0.9
1120,1123,0.1
1121,1122,0.9
1121,1124,0.1
1122,1124,0.9
1122,1128,0.1
1123,1125,0.9
1123,1129,0.1
1124,1126,0.9
1124,1130,0.1
1125,1127,0.9
1125,1131,0.1
1126,1131,0.9
1126,1137,0.1
1127,1132,0.9
1127,1138,0.1
1128,1130,0.9
1128,1136,0.1
1129,1131,0.9
1129,1137,0.1
1130,1133,0.9
1130,1139,0.1
1131,1134,0.9
1131,1140,0.1
1132,1135,0.9
1132,1141,0.1
1133,1140,0.9
1133,1147,0.1
1134,1141,0.9
1134,1148,0.1
1135,1141,0.9
1135,1148,0.1
1136,1142,0.9
1136,1149,0.1
1137,1143,0.9
1137,1150,0.1
1138,1144,0.9
1138,1151,0.1
1139,1145,0.9
1139,1152,0.1
1140,1146,0.9
1140,1153,0.1
1141,1146,0.9
1141,1153,0.1
1142,1145,0.9
1142,1152,0.1
1143,1146,0.9
1143,1153,0.1
1144,1146,0.9
1144,1153,0.1
1145,1153,0.9
1145,1156,0.1
1146,1153,0.9
1146,1156,0.1
1147,1153,0.9
1147,1156,0.1
1148,1153,0.9
1148,1156,0.1
1149,1152,0.9
1149,1155,0.1
1150,1153,0.9
1150,1156,0.1
1151,1153,0.9
1151,1156,0.1
1152,1154,0.9
1152,1157,0.1
1153,1154,0.9
1153,1157,0.1
1154,1157,0.9
1154,1161,0.1
1155,1158,0.9
1155,1162,0.1
1156,1158,0.9
1156,1162,0.1
1157,1159,0.9
1157,1163,0.1
1158,1160,0.9
1158,1164,0.1
1159,1164,0.9
1159,1167,0.1
1160,1164,0.9
1160,1167,0.1
1161,1163,0.9
1161,1166,0.1
1162,1164,0.9
1162,1167,0.1
1163,1165,0.9
1163,1168,0.1
1164,1165,0.9
1164,1168,0.1
1165,1168,0.9
1165,1171,0.1
1166,1169,0.9
1166,1172,0.1
1167,1169,0.9
1167,1172,0.1
1168,1170,0.9
1168,1173,0.1
1169,1170,0.9
1169,1173,0.1
1170,1173,0.9
1170,1175,0.1
1171,1173,0.9
1171,1175,0.1
1172,1173,0.9
1172,1175,0.1
1173,1174,0.9
1173,1176,0.1
1174,1176,0.9
1174,1180,0.1
1175,1177,0.9
1175,1181,0.1
1176,1178,0.9
1176,1182,0.1
1177,1179,0.9
1177,1183,0.1
1178,1183,0.9
1178,1188,0.1
1179,1184,0.9
1179,1189,0.1
1180,1182,0.9
1180,1187,0.1
1181,1183,0.9
1181,1188,0.1
1182,1185,0.9
1182,1190,0.1
1183,1186,0.9
1183,1191,0.1
1184,1186,0.9
1184,1191,0.1
1185,1191,0.9
1185,1195,0.1
1186,1191,0.9
1186,1195,0.1
1187,1192,0.9
1187,1196,0.1
1188,1193,0.9
1188,1197,0.1
1189,1193,0.9
1189,1197,0.1
1190,1194,0.9
1190,1198,0.1
1191,1194,0.9
1191,1198,0.1
1192,1194,0.9
1192,1198,0.1
1193,1194,0.9
1193,1198,0.1
1194,1198,0.9
1194,1200,0.1
1195,1198,0.9
1195,1200,0.1
1196,1198,0.9
1196,1200,0.1
1197,1198,0.9
1197,1200,0.1
1198,1199,0.9
1198,1201,0.1
1199,1201,0.9
1199,1205,0.1
1200,1202,0.9
1200,1206,0.1
1201,1203,0.9
1201,1207,0.1
1202,1204,0.9
1202,1208,0.1
1203,1208,0.9
1203,1211,0.1
1204,1208,0.9
1204,1211,0.1
1205,1207,0.9
1205,1210,0.1
1206,1208,0.9
1206,1211,0.1
1207,1209,0.9
1207,1212,0.1
1208,1209,0.9
1208,1212,0.1
1209,1212,0.9
1209,1215,0.1
1210,1213,0.9
1210,1216,0.1
1211,1213,0.9
1211,1216,0.1
1212,1214,0.9
1212,1217,0.1
1213,1214,0.9
1213,1217,0.1
1214,1217,0.9
1214,1219,0.1
1215,1217,0.9
1215,1219,0.1
1216,1217,0.9
1216,1219,0.1
1217,1218,0.9
1217,1220,0.1
1218,1220,0.9
1218,1224,0.1
1219,1221,0.9
1219,1225,0.1
1220,1222,0.9
1220,1226,0.1
1221,1223,0.9
1221,1227,0.1
1222,1227,0.9
1222,1233,0.1
1223,1228,0.9
1223,1234,0.1
1224,1226,0.9
1224,1232,0.1
1225,1227,0.9
1225,1233,0.1
1226,1229,0.9
1226,1235,0.1
1227,1230,0.9
1227,1236,0.1
1228,1231,0.9
1228,1237,0.1
1229,1236,0.9
1229,1246,0.1
1230,1237,0.9
1230,1247,0.1
1231,1238,0.9
1231,1248,0.1
1232,1239,0.9
1232,1249,0.1
1233,1240,0.9
1233,1250,0.1
1234,1241,0.9
1234,1251,0.1
1235,1242,0.9
1235,1252,0.1
1236,1243,0.9
1236,1253,0.1
1237,1244,0.9
1237,1254,0.1
1238,1245,0.9
1238,1255,0.1
1239,1242,0.9
1239,1252,0.1
1240,1243,0.9
1240,1253,0.1
1241,1244,0.9
1241,1254,0.1
1242,1253,0.9
1242,1260,0.1
1243,1254,0.9
1243,1261,0.1
1244,1255,0.9
1244,1262,0.1
1245,1255,0.9
1245,1262,0.1
1246,1253,0.9
1246,1260,0.1
1247,1254,0.9
1247,1261,0.1
1248,1255,0.9
1248,1262,0.1
1249,1252,0.9
1249,1259,0.1
1250,1253,0.9
1250,1260,0.1
1251,1254,0.9
1251,1261,0.1
1252,1256,0.9
1252,1263,0.1
1253,1257,0.9
1253,1264,0.1
1254,1258,0.9
1254,1265,0.1
1255,1258,0.9
1255,1265,0.1
1256,1264,0.9
1256,1273,0.1
1257,1265,0.9
1257,1274,0.1
1258,1265,0.9
1258,1274,0.1
1259,1266,0.9
1259,1275,0.1
1260,1267,0.9
1260,1276,0.1
1261,1268,0.9
1261,1277,0.1
1262,1268,0.9
1262,1277,0.1
1263,1269,0.9
1263,1278,0.1
1264,1270,0.9
1264,1279,0.1
1265,1270,0.9
1265,1279,0.1
1266,1271,0.9
1266,1280,0.1
1267,1272,0.9
1267,1281,0.1
1268,1272,0.9
1268,1281,0.1
1269,1281,0.9
1269,1285,0.1
1270,1281,0.9
1270,1285,0.1
1271,1281,0.9
1271,1285,0.1
1272,1281,0.9
1272,1285,0.1
1273,1279,0.9
1273,1283,0.1
1274,1279,0.9
1274,1283,0.1
1275,1280,0.9
1275,1284,0.1
1276,1281,0.9
1276,1285,0.1
1277,1281,0.9
1277,1285,0.1
1278,1282,0.9
1278,1286,0.1
1279,1282,0.9
1279,1286,0.1
1280,1282,0.9
1280,1286,0.1
1281,1282,0.9
1281,1286,0.1
1282,1286,0.9
1282,1289,0.1
1283,1287,0.9
1283,1290,0.1
1284,1287,0.9
1284,1290,0.1
1285,1287,0.9
1285,1290,0.1
1286,1288,0.9
1286,1291,0.1
1287,1288,0.9
1287,1291,0.1
1288,1291,0.9
1288,1293,0.1
1289,1291,0.9
1289,1293,0.1
1290,1291,0.9
1290,1293,0.1
1291,1292,0.9
1291,1294,0.1
1292,1294,0.9
1292,1298,0.1
1293,1295,0.9
1293,1299,0.1
1294,1296,0.9
1294,1300,0.1
1295,1297,0.9
1295,1301,0.1
1296,1301,0.9
1296,1306,0.1
1297,1302,0.9
1297,1307,0.1
1298,1300,0.9
1298,1305,0.1
1299,1301,0.9
1299,1306,0.1
1300,1303,0.9
1300,1308,0.1
1301,1304,0.9
1301,1309,0.1
1302,1304,0.9
1302,1309,0.1
1303,1309,0.9
1303,1313,0.1
1304,1309,0.9
1304,1313,0.1
1305,1310,0.9
1305,1314,0.1
1306,1311,0.9
1306,1315,0.1
1307,1311,0.9
1307,1315,0.1
1308,1312,0.9
1308,1316,0.1
1309,1312,0.9
1309,1316,0.1
1310,1312,0.9
1310,1316,0.1
1311,1312,0.9
1311,1316,0.1
1312,1316,0.9
1312,1318,0.1
1313,1316,0.9
1313,1318,0.1
1314,1316,0.9
1314,1318,0.1
1315,1316,0.9
1315,1318,0.1
1316,1317,0.9
1316,1319,0.1
1317,1319,0.9
1317,1323,0.1
1318,1320,0.9
1318,1324,0.1
1319,1321,0.9
1319,1325,0.1
1320,1322,0.9
1320,1326,0.1
1321,1326,0.9
1321,1329,0.1
1322,1326,0.9
1322,1329,0.1
1323,1325,0.9
1323,1328,0.1
1324,1326,0.9
1324,1329,0.1
1325,1327,0.9
1325,1330,0.1
1326,1327,0.9
1326,1330,0.1
1327,1330,0.9
1327,1333,0.1
1328,1331,0.9
1328,1334,0.1
1329,1331,0.9
1329,1334,0.1
1330,1332,0.9
1330,1335,0.1
1331,1332,0.9
1331,1335,0.1
1332,1335,0.9
1332,1337,0.1
1333,1335,0.9
1333,1337,0.1
1334,1335,0.9
1334,1337,0.1
1335,1336,0.9
1335,1338,0.1
1336,1338,0.9
1336,1342,0.1
1337,1339,0.9
1337,1343,0.1
1338,1340,0.9
1338,1344,0.1
1339,1341,0.9
1339,1345,0.1
1340,1345,0.9
1340,1351,0.1
1341,1346,0.9
1341,1352,0.1
1342,1344,0.9
1342,1350,0.1
1343,1345,0.9
1343,1351,0.1
1344,1347,0.9
1344,1353,0.1
1345,1348,0.9
1345,1354,0.1
1346,1349,0.9
1346,1355,0.1
1347,1354,0.9
1347,1361,0.1
1348,1355,0.9
1348,1362,0.1
1349,1355,0.9
1349,1362,0.1
1350,1356,0.9
1350,1363,0.1
1351,1357,0.9
1351,1364,0.1
1352,1358,0.9
1352,1365,0.1
1353,1359,0.9
1353,1366,0.1
1354,1360,0.9
1354,1367,0.1
1355,1360,0.9
1355,1367,0.1
1356,1359,0.9
1356,1366,0.1
1357,1360,0.9
1357,1367,0.1
1358,1360,0.9
1358,1367,0.1
1359,1367,0.9
1359,1370,0.1
1360,1367,0.9
1360,1370,0.1
1361,1367,0.9
1361,1370,0.1
1362,1367,0.9
1362,1370,0.1
1363,1366,0.9
1363,1369,0.1
1364,1367,0.9
1364,1370,0.1
1365,1367,0.9
1365,1370,0.1
1366,1368,0.9
1366,1371,0.1
1367,1368,0.9
1367,1371,0.1
1368,1371,0.9
1368,1375,0.1
1369,1372,0.9
1369,1376,0.1
1370,1372,0.9
1370,1376,0.1
1371,1373,0.9
1371,1377,0.1
1372,1374,0.9
1372,1378,0.1
1373,1378,0.9
1373,1381,0.1
1374,1378,0.9
1374,1381,0.1
1375,1377,0.9
1375,1380,0.1
1376,1378,0.9
1376,1381,0.1
1377,1379,0.9
1377,1382,0.1
1378,1379,0.9
1378,1382,0.1
1379,1382,0.9
1379,1385,0.1
1380,1383,0.9
1380,1386,0.1
1381,1383,0.9
1381,1386,0.1
1382,1384,0.9
1382,1387,0.1
1383,1384,0.9
1383,1387,0.1
1384,1387,0.9
1384,1389,0.1
1385,1387,0.9
1385,1389,0.1
1386,1387,0.9
1386,1389,0.1
1387,1388,0.9
1387,1390,0.1
1388,1390,0.9
1388,1394,0.1
1389,1391,0.9
1389,1395,0.1
1390,1392,0.9
1390,1396,0.1
1391,1393,0.9
1391,1397,0.1
1392,1397,0.9
1392,1402,0.1
1393,1398,0.9
1393,1403,0.1
1394,1396,0.9
1394,1401,0.1
1395,1397,0.9
1395,1402,0.1
1396,1399,0.9
1396,1404,0.1
1397,1400,0.9
1397,1405,0.1
1398,1400,0.9
1398,1405,0.1
1399,1405,0.9
1399,1409,0.1
1400,1405,0.9
1400,1409,0.1
1401,1406,0.9
1401,1410,0.1
1402,1407,0.9
1402,1411,0.1
1403,1407,0.9
1403,1411,0.1
1404,1408,0.9
1404,1412,0.1
1405,1408,0.9
1405,1412,0.1
1406,1408,0.9
1406,1412,0.1
1407,1408,0.9
1407,1412,0.1
1408,1412,0.9
1408,1414,0.1
1409,1412,0.9
1409,1414,0.1
1410,1412,0.9
1410,1414,0.1
1411,1412,0.9
1411,1414,0.1
1412,1413,0.9
1412,1415,0.1
1413,1415,0.9
1413,1419,0.1
1414,1416,0.9
1414,1420,0.1
1415,1417,0.9
1415,1421,0.1
1416,1418,0.9
1416,1422,0.1
1417,1422,0.9
1417,1425,0.1
1418,1422,0.9
1418,1425,0.1
1419,1421,0.9
1419,1424,0.1
1420,1422,0.9
1420,1425,0.1
1421,1423,0.9
1421,1426,0.1
1422,1423,0.9
1422,1426,0.1
1423,1426,0.9
1423,1429,0.1
1424,1427,0.9
1424,1430,0.1
1425,1427,0.9
1425,1430,0.1
1426,1428,0.9
1426,1431,0.1
1427,1428,0.9
1427,1431,0.1
1428,1431,0.9
1428,1433,0.1
1429,1431,0.9
1429,1433,0.1
1430,1431,0.9
1430,1433,0.1
1431,1432,0.9
1431,1434,0.1
1432,1434,0.9
1432,1438,0.1
1433,1435,0.9
1433,1439,0.1
1434,1436,0.9
1434,1440,0.1
1435,1437,0.9
1435,1441,0.1
1436,1441,0.9
1436,1447,0.1
1437,1442,0.9
1437,1448,0.1
1438,1440,0.9
1438,1446,0.1
1439,1441,0.9
1439,1447,0.1
1440,1443,0.9
1440,1449,0.1
1441,1444,0.9
1441,1450,0.1
1442,1445,0.9
1442,1451,0.1
1443,1450,0.9
1443,1459,0.1
1444,1451,0.9
1444,1460,0.1
1445,1452,0.9
1445,1461,0.1
1446,1453,0.9
1446,1462,0.1
1447,1454,0.9
1447,1463,0.1
1448,1455,0.9
1448,1464,0.1
1449,1456,0.9
1449,1465,0.1
1450,1457,0.9
1450,1466,0.1
1451,1458,0.9
1451,1467,0.1
1452,1458,0.9
1452,1467,0.1
1453,1456,0.9
1453,1465,0.1
1454,1457,0.9
1454,1466,0.1
1455,1458,0.9
1455,1467,0.1
1456,1466,0.9
1456,1471,0.1
1457,1467,0.9
1457,1472,0.1
1458,1467,0.9
1458,1472,0.1
1459,1466,0.9
1459,1471,0.1
1460,1467,0.9
1460,1472,0.1
1461,1467,0.9
1461,1472,0.1
1462,1465,0.9
1462,1470,0.1
1463,1466,0.9
1463,1471,0.1
1464,1467,0.9
1464,1472,0.1
1465,1468,0.9
1465,1473,0.1
1466,1469,0.9
1466,1474,0.1
1467,1469,0.9
1467,1474,0.1
1468,1474,0.9
1468,1479,0.1
1469,1474,0.9
1469,1479,0.1
1470,1475,0.9
1470,1480,0.1
1471,1476,0.9
1471,1481,0.1
1472,1476,0.9
1472,1481,0.1
1473,1477,0.9
1473,1482,0.1
1474,1477,0.9
1474,1482,0.1
1475,1478,0.9
1475,1483,0.1
1476,1478,0.9
1476,1483,0.1
1477,1483,0.9
1477,1486,0.1
1478,1483,0.9
1478,1486,0.1
1479,1482,0.9
1479,1485,0.1
1480,1483,0.9
1480,1486,0.1
1481,1483,0.9
1481,1486,0.1
1482,1484,0.9
1482,1487,0.1
1483,1484,0.9
1483,1487,0.1
1484,1487,0.9
1484,1490,0.1
1485,1488,0.9
1485,1491,0.1
1486,1488,0.9
1486,1491,0.1
1487,1489,0.9
1487,1492,0.1
1488,1489,0.9
1488,1492,0.1
1489,1492,0.9
1489,1494,0.1
1490,1492,0.9
1490,1494,0.1
1491,1492,0.9
1491,1494,0.1
1492,1493,0.9
1492,1495,0.1
1493,1495,0.9
1493,1499,0.1
1494,1496,0.9
1494,1500,0.1
1495,1497,0.9
1495,1501,0.1
1496,1498,0.9
1496,1502,0.1
1497,1502,0.9
1497,1507,0.1
1498,1503,0.9
1498,1508,0.1
1499,1501,0.9
1499,1506,0.1
1500,1502,0.9
1500,1507,0.1
1501,1504,0.9
1501,1509,0.1
1502,1505,0.9
1502,1510,0.1
1503,1505,0.9
1503,1510,0.1
1504,1510,0.9
1504,1514,0.1
1505,1510,0.9
1505,1514,0.1
1506,1511,0.9
1506,1515,0.1
1507,1512,0.9
1507,1516,0.1
1508,1512,0.9
1508,1516,0.1
1509,1513,0.9
1509,1517,0.1
1510,1513,0.9
1510,1517,0.1
1511,1513,0.9
1511,1517,0.1
1512,1513,0.9
1512,1517,0.1
1513,1517,0.9
1513,1519,0.1
1514,1517,0.9
1514,1519,0.1
1515,1517,0.9
1515,1519,0.1
1516,1517,0.9
1516,1519,0.1
1517,1518,0.9
1517,1520,0.1
1518,1520,0.9
1518,1524,0.1
1519,1521,0.9
1519,1525,0.1
1520,1522,0.9
1520,1526,0.1
1521,1523,0.9
1521,1527,0.1
1522,1527,0.9
1522,1530,0.1
1523,1527,0.9
1523,1530,0.1
1524,1526,0.9
1524,1529,0.1
1525,1527,0.9
1525,1530,0.1
1526,1528,0.9
1526,1531,0.1
1527,1528,0.9
1527,1531,0.1
1528,1531,0.9
1528,1534,0.1
1529,1532,0.9
1529,1535,0.1
1530,1532,0.9
1530,1535,0.1
1531,1533,0.9
1531,1536,0.1
1532,1533,0.9
1532,1536,0.1
1533,1536,0.9
1533,1538,0.1
1534,1536,0.9
1534,1538,0.1
1535,1536,0.9
1535,1538,0.1
1536,1537,0.9
1536,1539,0.1
1537,1539,0.9
1537,1543,0.1
1538,1540,0.9
1538,1544,0.1
1539,1541,0.9
1539,1545,0.1
1540,1542,0.9
1540,1546,0.1
1541,1546,0.9
1541,1552,0.1
1542,1547,0.9
1542,1553,0.1
1543,1545,0.9
1543,1551,0.1
1544,1546,0.9
1544,1552,0.1
1545,1548,0.9
1545,1554,0.1
1546,1549,0.9
1546,1555,0.1
1547,1550,0.9
1547,1556,0.1
1548,1555,0.9
1548,1562,0.1
1549,1556,0.9
1549,1563,0.1
1550,1556,0.9
1550,1563,0.1
1551,1557,0.9
1551,1564,0.1
1552,1558,0.9
1552,1565,0.1
1553,1559,0.9
1553,1566,0.1
1554,1560,0.9
1554,1567,0.1
1555,1561,0.9
1555,1568,0.1
1556,1561,0.9
1556,1568,0.1
1557,1560,0.9
1557,1567,0.1
1558,1561,0.9
1558,1568,0.1
1559,1561,0.9
1559,1568,0.1
1560,1568,0.9
1560,1571,0.1
1561,1568,0.9
1561,1571,0.1
1562,1568,0.9
1562,1571,0.1
1563,1568,0.9
1563,1571,0.1
1564,1567,0.9
1564,1570,0.1
1565,1568,0.9
1565,1571,0.1
1566,1568,0.9
1566,1571,0.1
1567,1569,0.9
1567,1572,0.1
1568,1569,0.9
1568,1572,0.1
1569,1572,0.9
1569,1576,0.1
1570,1573,0.9
1570,1577,0.1
1571,1573,0.9
1571,1577,0.1
1572,1574,0.9
1572,1578,0.1
1573,1575,0.9
1573,1579,0.1
1574,1579,0.9
1574,1582,0.1
1575,1579,0.9
1575,1582,0.1
1576,1578,0.9
1576,1581,0.1
1577,1579,0.9
1577,1582,0.1
1578,1580,0.9
1578,1583,0.1
1579,1580,0.9
1579,1583,0.1
1580,1583,0.9
1580,1586,0.1
1581,1584,0.9
1581,1587,0.1
1582,1584,0.9
1582,1587,0.1
1583,1585,0.9
1583,1588,0.1
1584,1585,0.9
1584,1588,0.1
1585,1588,0.9
1585,1590,0.1
1586,1588,0.9
1586,1590,0.1
1587,1588,0.9
1587,1590,0.1
1588,1589,0.9
1588,1591,0.1
1589,1591,0.9
1589,1595,0.1
1590,1592,0.9
1590,1596,0.1
1591,1593,0.9
1591,1597,0.1
1592,1594,0.9
1592,1598,0.1
1593,1598,0.9
1593,1603,0.1
1594,1599,0.9
1594,1604,0.1
1595,1597,0.9
1595,1602,0.1
1596,1598,0.9
1596,1603,0.1
1597,1600,0.9
