board_size,max_exponent,layer_sum,num_states
3,8,430,317520
3,8,432,231840
3,8,434,377496
3,8,436,461160
3,8,438,324240
3,8,440,241920
3,8,442,327600
3,8,444,354480
3,8,446,191520
3,8,448,118440
3,8,450,257868
3,8,452,343836
3,8,454,240480
3,8,456,195840
3,8,458,297432
3,8,460,337752
3,8,462,214704
3,8,464,157752
3,8,466,287352
3,8,468,354888
3,8,470,244944
3,8,472,185472
3,8,474,255024
3,8,476,275184
3,8,478,151200
3,8,480,98280
3,8,482,217800
3,8,484,287352
3,8,486,201264
3,8,488,157752
3,8,490,234864
3,8,492,261744
3,8,494,151200
3,8,496,98280
3,8,498,204624
3,8,500,255024
3,8,502,151200
3,8,504,100800
3,8,506,151200
3,8,508,161280
3,8,510,60480
3,8,512,30240
3,8,514,131175
3,8,516,183087
3,8,518,116424
3,8,520,91602
3,8,522,149310
3,8,524,166194
3,8,526,91980
3,8,528,64260
3,8,530,147294
3,8,532,182070
3,8,534,109620
3,8,536,76860
3,8,538,112140
3,8,540,119700
3,8,542,52920
3,8,544,32130
3,8,546,109998
3,8,548,147798
3,8,550,94500
3,8,552,69930
3,8,554,109620
3,8,556,119700
3,8,558,57960
3,8,560,34650
3,8,562,97020
3,8,564,119700
3,8,566,57960
3,8,568,35280
3,8,570,57960
3,8,572,60480
3,8,574,15120
3,8,576,7560
3,8,578,65214
3,8,580,89910
3,8,582,54852
3,8,584,41706
3,8,586,68292
3,8,588,75012
3,8,590,37800
3,8,592,24570
3,8,594,68292
3,8,596,83412
3,8,598,42840
3,8,600,27720
3,8,602,42840
3,8,604,45360
3,8,606,15120
3,8,608,7560
3,8,610,50652
3,8,612,68292
3,8,614,37800
3,8,616,25200
3,8,618,42840
3,8,620,45360
3,8,622,15120
3,8,624,7560
3,8,626,37800
3,8,628,45360
3,8,630,15120
3,8,632,7560
3,8,634,15120
3,8,636,15120
3,8,638,0
3,8,640,0
3,8,642,27846
3,8,644,37422
3,8,646,20916
3,8,648,14994
3,8,650,24948
3,8,652,26964
3,8,654,11592
3,8,656,6930
3,8,658,25956
3,8,660,30996
3,8,662,12600
3,8,664,7560
3,8,666,12600
3,8,668,13104
3,8,670,3024
3,8,672,1512
3,8,674,20916
3,8,676,26964
3,8,678,12600
3,8,680,7560
3,8,682,13608
3,8,684,14112
3,8,686,3024
3,8,688,1512
3,8,690,12600
3,8,692,14112
3,8,694,3024
3,8,696,1512
3,8,698,3024
3,8,700,3024
3,8,702,0
3,8,704,0
3,8,706,11340
3,8,708,14868
3,8,710,7560
3,8,712,5040
3,8,714,8568
3,8,716,9072
3,8,718,3024
3,8,720,1512
3,8,722,8568
3,8,724,10080
3,8,726,3024
3,8,728,1512
3,8,730,3024
3,8,732,3024
3,8,734,0
3,8,736,0
3,8,738,7560
3,8,740,9072
3,8,742,3024
3,8,744,1512
3,8,746,3024
3,8,748,3024
3,8,750,0
3,8,752,0
3,8,754,3024
3,8,756,3024
3,8,758,0
3,8,760,0
3,8,762,0
3,8,764,0
3,8,766,0
3,8,768,0
3,8,770,3906
3,8,772,4914
3,8,774,2100
3,8,776,1260
3,8,778,2268
3,8,780,2352
3,8,782,504
3,8,784,252
3,8,786,2268
3,8,788,2520
3,8,790,504
3,8,792,252
3,8,794,504
3,8,796,504
3,8,798,0
3,8,800,0
3,8,802,2268
3,8,804,2520
3,8,806,504
3,8,808,252
3,8,810,504
3,8,812,504
3,8,814,0
3,8,816,0
3,8,818,504
3,8,820,504
3,8,822,0
3,8,824,0
3,8,826,0
3,8,828,0
3,8,830,0
3,8,832,0
3,8,834,1260
3,8,836,1512
3,8,838,504
3,8,840,252
3,8,842,504
3,8,844,504
3,8,846,0
3,8,848,0
3,8,850,504
3,8,852,504
3,8,854,0
3,8,856,0
3,8,858,0
3,8,860,0
3,8,862,0
3,8,864,0
3,8,866,504
3,8,868,504
3,8,870,0
3,8,872,0
3,8,874,0
3,8,876,0
3,8,878,0
3,8,880,0
3,8,882,0
3,8,884,0
3,8,886,0
3,8,888,0
3,8,890,0
3,8,892,0
3,8,894,0
3,8,896,0
3,8,898,324
3,8,900,360
3,8,902,72
3,8,904,36
3,8,906,72
3,8,908,72
3,8,910,0
3,8,912,0
3,8,914,72
3,8,916,72
3,8,918,0
3,8,920,0
3,8,922,0
3,8,924,0
3,8,926,0
3,8,928,0
3,8,930,72
3,8,932,72
3,8,934,0
3,8,936,0
3,8,938,0
3,8,940,0
3,8,942,0
3,8,944,0
3,8,946,0
3,8,948,0
3,8,950,0
3,8,952,0
3,8,954,0
3,8,956,0
3,8,958,0
3,8,960,0
3,8,962,72
3,8,964,72
3,8,966,0
3,8,968,0
3,8,970,0
3,8,972,0
3,8,974,0
3,8,976,0
3,8,978,0
3,8,980,0
3,8,982,0
3,8,984,0
3,8,986,0
3,8,988,0
3,8,990,0
3,8,992,0
3,8,994,0
3,8,996,0
3,8,998,0
3,8,1000,0
3,8,1002,0
3,8,1004,0
3,8,1006,0
3,8,1008,0
3,8,1010,0
3,8,1012,0
3,8,1014,0
3,8,1016,0
3,8,1018,0
3,8,1020,0
3,8,1022,0
3,8,1024,0
3,8,1026,9
3,8,1028,9
3,8,1030,0
3,8,1032,0
3,8,1034,0
3,8,1036,0
3,8,1038,0
3,8,1040,0
3,8,1042,0
3,8,1044,0
3,8,1046,0
3,8,1048,0
3,8,1050,0
3,8,1052,0
3,8,1054,0
3,8,1056,0
3,8,1058,0
3,8,1060,0
3,8,1062,0
3,8,1064,0
3,8,1066,0
3,8,1068,0
3,8,1070,0
3,8,1072,0
3,8,1074,0
3,8,1076,0
3,8,1078,0
3,8,1080,0
3,8,1082,0
3,8,1084,0
3,8,1086,0
3,8,1088,0
3,8,1090,0
3,8,1092,0
3,8,1094,0
3,8,1096,0
3,8,1098,0
3,8,1100,0
3,8,1102,0
3,8,1104,0
3,8,1106,0
3,8,1108,0
3,8,1110,0
3,8,1112,0
3,8,1114,0
3,8,1116,0
3,8,1118,0
3,8,1120,0
3,8,1122,0
3,8,1124,0
3,8,1126,0
3,8,1128,0
3,8,1130,0
3,8,1132,0
3,8,1134,0
3,8,1136,0
3,8,1138,0
3,8,1140,0
3,8,1142,0
3,8,1144,0
3,8,1146,0
3,8,1148,0
3,8,1150,0
3,8,1152,0
3,9,2,0
3,9,4,36
3,9,6,156
3,9,8,414
3,9,10,954
3,9,12,1878
3,9,14,3312
3,9,16,5301
3,9,18,7999
3,9,20,11295
3,9,22,15228
3,9,24,19707
3,9,26,25146
3,9,28,31158
3,9,30,37728
3,9,32,44406
3,9,34,51939
3,9,36,59239
3,9,38,66420
3,9,40,73215
3,9,42,81942
3,9,44,90954
3,9,46,100224
3,9,48,108840
3,9,50,120150
3,9,52,130734
3,9,54,140184
3,9,56,148050
3,9,58,160596
3,9,60,172668
3,9,62,182160
3,9,64,187911
3,9,66,198699
3,9,68,207423
3,9,70,211428
3,9,72,212394
3,9,74,224478
3,9,76,237906
3,9,78,245472
3,9,80,248481
3,9,82,264546
3,9,84,280770
3,9,86,287352
3,9,88,289926
3,9,90,312300
3,9,92,335844
3,9,94,342864
3,9,96,340083
3,9,98,357966
3,9,100,375174
3,9,102,372456
3,9,104,364392
3,9,106,389340
3,9,108,416964
3,9,110,416880
3,9,112,405720
3,9,114,429900
3,9,116,455220
3,9,118,448128
3,9,120,434064
3,9,122,466344
3,9,124,498168
3,9,126,482496
3,9,128,450828
3,9,130,469179
3,9,132,489759
3,9,134,463428
3,9,136,433566
3,9,138,470862
3,9,140,511938
3,9,142,490752
3,9,144,458649
3,9,146,498474
3,9,148,544266
3,9,150,525912
3,9,152,504630
3,9,154,564732
3,9,156,621204
3,9,158,590832
3,9,160,546723
3,9,162,591066
3,9,164,638010
3,9,166,604296
3,9,168,571788
3,9,170,641844
3,9,172,707436
3,9,174,670896
3,9,176,624708
3,9,178,688788
3,9,180,752796
3,9,182,715680
3,9,184,675864
3,9,186,753048
3,9,188,815112
3,9,190,747936
3,9,192,667548
3,9,194,719838
3,9,196,773766
3,9,198,709128
3,9,200,650916
3,9,202,739116
3,9,204,818580
3,9,206,749520
3,9,208,676368
3,9,210,763476
3,9,212,851004
3,9,214,792288
3,9,216,737184
3,9,218,843192
3,9,220,925416
3,9,222,827232
3,9,224,723996
3,9,226,805212
3,9,228,885300
3,9,230,800928
3,9,232,730836
3,9,234,849816
3,9,236,945576
3,9,238,840672
3,9,240,737604
3,9,242,844344
3,9,244,943128
3,9,246,847392
3,9,248,759528
3,9,250,873936
3,9,252,951216
3,9,254,796320
3,9,256,650160
3,9,258,743355
3,9,260,835839
3,9,262,717444
3,9,264,629622
3,9,266,771246
3,9,268,880866
3,9,270,744768
3,9,272,636057
3,9,274,785178
3,9,276,919674
3,9,278,819576
3,9,280,745542
3,9,282,901404
3,9,284,1003572
3,9,286,844848
3,9,288,719091
3,9,290,865314
3,9,292,992898
3,9,294,883176
3,9,296,811692
3,9,298,987588
3,9,300,1110300
3,9,302,967248
3,9,304,855540
3,9,306,1029924
3,9,308,1170540
3,9,310,1048320
3,9,312,948024
3,9,314,1105848
3,9,316,1200168
3,9,318,1001952
3,9,320,839916
3,9,322,993258
3,9,324,1125306
3,9,326,981288
3,9,328,883512
3,9,330,1076292
3,9,332,1213884
3,9,334,1043856
3,9,336,915516
3,9,338,1123164
3,9,340,1292004
3,9,342,1153152
3,9,344,1045800
3,9,346,1239336
3,9,348,1359864
3,9,350,1141056
3,9,352,964908
3,9,354,1155492
3,9,356,1315260
3,9,358,1153152
3,9,360,1037988
3,9,362,1259496
3,9,364,1409688
3,9,366,1193472
3,9,368,1014804
3,9,370,1235880
3,9,372,1411272
3,9,374,1213632
3,9,376,1051848
3,9,378,1246896
3,9,380,1357776
3,9,382,1058400
3,9,384,826560
3,9,386,1034334
3,9,388,1211238
3,9,390,1003464
3,9,392,872172
3,9,394,1124172
3,9,396,1292340
3,9,398,1043856
3,9,400,873936
3,9,402,1153572
3,9,404,1370124
3,9,406,1173312
3,9,408,1038576
3,9,410,1280664
3,9,412,1415304
3,9,414,1121568
3,9,416,916524
3,9,418,1179108
3,9,420,1385916
3,9,422,1185408
3,9,424,1059156
3,9,426,1336104
3,9,428,1506456
3,9,430,1233792
3,9,432,1034964
3,9,434,1326024
3,9,436,1537704
3,9,438,1292928
3,9,440,1108296
3,9,442,1339632
3,9,444,1457232
3,9,446,1098720
3,9,448,846720
3,9,450,1119708
3,9,452,1336212
3,9,454,1095264
3,9,456,952092
3,9,458,1251000
3,9,460,1435464
3,9,462,1135008
3,9,464,935172
3,9,466,1268136
3,9,468,1508040
3,9,470,1253952
3,9,472,1077048
3,9,474,1339632
3,9,476,1470672
3,9,478,1098720
3,9,480,846720
3,9,482,1158840
3,9,484,1396728
3,9,486,1141728
3,9,488,980784
3,9,490,1287216
3,9,492,1457232
3,9,494,1098720
3,9,496,851760
3,9,498,1188432
3,9,500,1418256
3,9,502,1098720
3,9,504,876960
3,9,506,1118880
3,9,508,1219680
3,9,510,786240
3,9,512,529200
3,9,514,864243
3,9,516,1109691
3,9,518,837396
3,9,520,702828
3,9,522,1020222
3,9,524,1186290
3,9,526,851040
3,9,528,674982
3,9,530,1055250
3,9,532,1296918
3,9,534,1022616
3,9,536,860580
3,9,538,1119132
3,9,540,1226772
3,9,542,859824
3,9,544,661122
3,9,546,1018458
3,9,548,1261638
3,9,550,1017576
3,9,552,883134
3,9,554,1184148
3,9,556,1332828
3,9,558,995904
3,9,560,791406
3,9,562,1148868
3,9,564,1366596
3,9,566,1052352
3,9,568,849492
3,9,570,1079064
3,9,572,1169784
3,9,574,771120
3,9,576,556920
3,9,578,909162
3,9,580,1147302
3,9,582,891240
3,9,584,765450
3,9,586,1072260
3,9,588,1229676
3,9,590,909216
3,9,592,727902
3,9,594,1103004
3,9,596,1331820
3,9,598,1039248
3,9,600,858060
3,9,602,1102248
3,9,604,1203048
3,9,606,821520
3,9,608,604800
3,9,610,969444
3,9,612,1214388
3,9,614,945504
3,9,616,787752
3,9,618,1082088
3,9,620,1219176
3,9,622,841680
3,9,624,617400
3,9,626,982296
3,9,628,1192968
3,9,630,841680
3,9,632,635040
3,9,634,851760
3,9,636,922320
3,9,638,514080
3,9,640,325080
3,9,642,695394
3,9,644,929502
3,9,646,672840
3,9,648,563346
3,9,650,853524
3,9,652,984060
3,9,654,673344
3,9,656,527310
3,9,658,901404
3,9,660,1108044
3,9,662,825552
3,9,664,670572
3,9,666,888552
3,9,668,967176
3,9,670,627984
3,9,672,462672
3,9,674,825804
3,9,676,1049580
3,9,678,805392
3,9,680,672336
3,9,682,937944
3,9,684,1052856
3,9,686,718704
3,9,688,533232
3,9,690,878472
3,9,692,1062936
3,9,694,738864
3,9,696,558432
3,9,698,748944
3,9,700,809424
3,9,702,453600
3,9,704,294840
3,9,706,648468
3,9,708,865188
3,9,710,633024
3,9,712,528192
3,9,714,791784
3,9,716,906696
3,9,718,607824
3,9,720,455112
3,9,722,801864
3,9,724,986328
3,9,726,698544
3,9,728,538272
3,9,730,728784
3,9,732,789264
3,9,734,453600
3,9,736,294840
3,9,738,649656
3,9,740,860328
3,9,742,607824
3,9,744,475272
3,9,746,708624
3,9,748,789264
3,9,750,453600
3,9,752,294840
3,9,754,617904
3,9,756,769104
3,9,758,453600
3,9,760,302400
3,9,762,453600
3,9,764,483840
3,9,766,181440
3,9,768,90720
3,9,770,421974
3,9,772,598122
3,9,774,400680
3,9,776,330750
3,9,778,536508
3,9,780,608916
3,9,782,379008
3,9,784,288162
3,9,786,584052
3,9,788,719460
3,9,790,484848
3,9,792,372036
3,9,794,512568
3,9,796,552888
3,9,798,314160
3,9,800,221760
3,9,802,522900
3,9,804,682836
3,9,806,486864
3,9,808,387072
3,9,810,565992
3,9,812,628488
3,9,814,378000
3,9,816,262080
3,9,818,524664
3,9,820,638568
3,9,822,384720
3,9,824,272160
3,9,826,388080
3,9,828,414960
3,9,830,191520
3,9,832,118440
3,9,834,394884
3,9,836,542052
3,9,838,380016
3,9,840,310968
3,9,842,481320
3,9,844,543816
3,9,846,337680
3,9,848,241920
3,9,850,491400
3,9,852,605304
3,9,854,388080
3,9,856,282240
3,9,858,398160
3,9,860,428400
3,9,862,211680
3,9,864,128520
3,9,866,397656
3,9,868,533736
3,9,870,344400
3,9,872,254520
3,9,874,398160
3,9,876,435120
3,9,878,211680
3,9,880,128520
3,9,882,347760
3,9,884,428400
3,9,886,211680
3,9,888,131040
3,9,890,211680
3,9,892,221760
3,9,894,60480
3,9,896,30240
3,9,898,257868
3,9,900,363996
3,9,902,240480
3,9,904,195840
3,9,906,317592
3,9,908,357912
3,9,910,214704
3,9,912,157752
3,9,914,349848
3,9,916,427464
3,9,918,265104
3,9,920,195552
3,9,922,275184
3,9,924,295344
3,9,926,151200
3,9,928,98280
3,9,930,307512
3,9,932,407304
3,9,934,265104
3,9,936,198072
3,9,938,305424
3,9,940,335664
3,9,942,171360
3,9,944,108360
3,9,946,275184
3,9,948,335664
3,9,950,171360
3,9,952,110880
3,9,954,171360
3,9,956,181440
3,9,958,60480
3,9,960,30240
3,9,962,217800
3,9,964,307512
3,9,966,201264
3,9,968,157752
3,9,970,255024
3,9,972,281904
3,9,974,151200
3,9,976,98280
3,9,978,255024
3,9,980,315504
3,9,982,171360
3,9,984,110880
3,9,986,171360
3,9,988,181440
3,9,990,60480
3,9,992,30240
3,9,994,204624
3,9,996,275184
3,9,998,151200
3,9,1000,100800
3,9,1002,171360
3,9,1004,181440
3,9,1006,60480
3,9,1008,30240
3,9,1010,151200
3,9,1012,181440
3,9,1014,60480
3,9,1016,30240
3,9,1018,60480
3,9,1020,60480
3,9,1022,0
3,9,1024,0
3,9,1026,131175
3,9,1028,183087
3,9,1030,116424
3,9,1032,91602
3,9,1034,149310
3,9,1036,166194
3,9,1038,91980
3,9,1040,64260
3,9,1042,167454
3,9,1044,202230
3,9,1046,109620
3,9,1048,76860
3,9,1050,112140
3,9,1052,119700
3,9,1054,52920
3,9,1056,32130
3,9,1058,152334
3,9,1060,200214
3,9,1062,114660
3,9,1064,80010
3,9,1066,129780
3,9,1068,139860
3,9,1070,57960
3,9,1072,34650
3,9,1074,117180
3,9,1076,139860
3,9,1078,57960
3,9,1080,35280
3,9,1082,57960
3,9,1084,60480
3,9,1086,15120
3,9,1088,7560
3,9,1090,109998
3,9,1092,152838
3,9,1094,94500
3,9,1096,69930
3,9,1098,114660
3,9,1100,124740
3,9,1102,57960
3,9,1104,34650
3,9,1106,114660
3,9,1108,139860
3,9,1110,63000
3,9,1112,37800
3,9,1114,63000
3,9,1116,65520
3,9,1118,15120
3,9,1120,7560
3,9,1122,97020
3,9,1124,124740
3,9,1126,57960
3,9,1128,35280
3,9,1130,63000
3,9,1132,65520
3,9,1134,15120
3,9,1136,7560
3,9,1138,57960
3,9,1140,65520
3,9,1142,15120
3,9,1144,7560
3,9,1146,15120
3,9,1148,15120
3,9,1150,0
3,9,1152,0
3,9,1154,65214
3,9,1156,89910
3,9,1158,54852
3,9,1160,41706
3,9,1162,68292
3,9,1164,75012
3,9,1166,37800
3,9,1168,24570
3,9,1170,73332
3,9,1172,88452
3,9,1174,42840
3,9,1176,27720
3,9,1178,42840
3,9,1180,45360
3,9,1182,15120
3,9,1184,7560
3,9,1186,68292
3,9,1188,88452
3,9,1190,42840
3,9,1192,27720
3,9,1194,47880
3,9,1196,50400
3,9,1198,15120
3,9,1200,7560
3,9,1202,42840
3,9,1204,50400
3,9,1206,15120
3,9,1208,7560
3,9,1210,15120
3,9,1212,15120
3,9,1214,0
3,9,1216,0
3,9,1218,50652
3,9,1220,68292
3,9,1222,37800
3,9,1224,25200
3,9,1226,42840
3,9,1228,45360
3,9,1230,15120
3,9,1232,7560
3,9,1234,42840
3,9,1236,50400
3,9,1238,15120
3,9,1240,7560
3,9,1242,15120
3,9,1244,15120
3,9,1246,0
3,9,1248,0
3,9,1250,37800
3,9,1252,45360
3,9,1254,15120
3,9,1256,7560
3,9,1258,15120
3,9,1260,15120
3,9,1262,0
3,9,1264,0
3,9,1266,15120
3,9,1268,15120
3,9,1270,0
3,9,1272,0
3,9,1274,0
3,9,1276,0
3,9,1278,0
3,9,1280,0
3,9,1282,27846
3,9,1284,37422
3,9,1286,20916
3,9,1288,14994
3,9,1290,24948
3,9,1292,26964
3,9,1294,11592
3,9,1296,6930
3,9,1298,25956
3,9,1300,30996
3,9,1302,12600
3,9,1304,7560
3,9,1306,12600
3,9,1308,13104
3,9,1310,3024
3,9,1312,1512
3,9,1314,25956
3,9,1316,32004
3,9,1318,12600
3,9,1320,7560
3,9,1322,13608
3,9,1324,14112
3,9,1326,3024
3,9,1328,1512
3,9,1330,12600
3,9,1332,14112
3,9,1334,3024
3,9,1336,1512
3,9,1338,3024
3,9,1340,3024
3,9,1342,0
3,9,1344,0
3,9,1346,20916
3,9,1348,26964
3,9,1350,12600
3,9,1352,7560
3,9,1354,13608
3,9,1356,14112
3,9,1358,3024
3,9,1360,1512
3,9,1362,13608
3,9,1364,15120
3,9,1366,3024
3,9,1368,1512
3,9,1370,3024
3,9,1372,3024
3,9,1374,0
3,9,1376,0
3,9,1378,12600
3,9,1380,14112
3,9,1382,3024
3,9,1384,1512
3,9,1386,3024
3,9,1388,3024
3,9,1390,0
3,9,1392,0
3,9,1394,3024
3,9,1396,3024
3,9,1398,0
3,9,1400,0
3,9,1402,0
3,9,1404,0
3,9,1406,0
3,9,1408,0
3,9,1410,11340
3,9,1412,14868
3,9,1414,7560
3,9,1416,5040
3,9,1418,8568
3,9,1420,9072
3,9,1422,3024
3,9,1424,1512
3,9,1426,8568
3,9,1428,10080
3,9,1430,3024
3,9,1432,1512
3,9,1434,3024
3,9,1436,3024
3,9,1438,0
3,9,1440,0
3,9,1442,8568
3,9,1444,10080
3,9,1446,3024
3,9,1448,1512
3,9,1450,3024
3,9,1452,3024
3,9,1454,0
3,9,1456,0
3,9,1458,3024
3,9,1460,3024
3,9,1462,0
3,9,1464,0
3,9,1466,0
3,9,1468,0
3,9,1470,0
3,9,1472,0
3,9,1474,7560
3,9,1476,9072
3,9,1478,3024
3,9,1480,1512
3,9,1482,3024
3,9,1484,3024
3,9,1486,0
3,9,1488,0
3,9,1490,3024
3,9,1492,3024
3,9,1494,0
3,9,1496,0
3,9,1498,0
3,9,1500,0
3,9,1502,0
3,9,1504,0
3,9,1506,3024
3,9,1508,3024
3,9,1510,0
3,9,1512,0
3,9,1514,0
3,9,1516,0
3,9,1518,0
3,9,1520,0
3,9,1522,0
3,9,1524,0
3,9,1526,0
3,9,1528,0
3,9,1530,0
3,9,1532,0
3,9,1534,0
3,9,1536,0
3,9,1538,3906
3,9,1540,4914
3,9,1542,2100
3,9,1544,1260
3,9,1546,2268
3,9,1548,2352
3,9,1550,504
3,9,1552,252
3,9,1554,2268
3,9,1556,2520
3,9,1558,504
3,9,1560,252
3,9,1562,504
3,9,1564,504
3,9,1566,0
3,9,1568,0
3,9,1570,2268
3,9,1572,2520
3,9,1574,504
3,9,1576,252
3,9,1578,504
3,9,1580,504
3,9,1582,0
3,9,1584,0
3,9,1586,504
3,9,1588,504
3,9,1590,0
3,9,1592,0
3,9,1594,0
3,9,1596,0
3,9,1598,0
3,9,1600,0
3,9,1602,2268
3,9,1604,2520
3,9,1606,504
3,9,1608,252
3,9,1610,504
3,9,1612,504
3,9,1614,0
3,9,1616,0
3,9,1618,504
3,9,1620,504
3,9,1622,0
3,9,1624,0
3,9,1626,0
3,9,1628,0
3,9,1630,0
3,9,1632,0
3,9,1634,504
3,9,1636,504
3,9,1638,0
3,9,1640,0
3,9,1642,0
3,9,1644,0
3,9,1646,0
3,9,1648,0
3,9,1650,0
3,9,1652,0
3,9,1654,0
3,9,1656,0
3,9,1658,0
3,9,1660,0
3,9,1662,0
3,9,1664,0
3,9,1666,1260
3,9,1668,1512
3,9,1670,504
3,9,1672,252
3,9,1674,504
3,9,1676,504
3,9,1678,0
3,9,1680,0
3,9,1682,504
3,9,1684,504
3,9,1686,0
3,9,1688,0
3,9,1690,0
3,9,1692,0
3,9,1694,0
3,9,1696,0
3,9,1698,504
3,9,1700,504
3,9,1702,0
3,9,1704,0
3,9,1706,0
3,9,1708,0
3,9,1710,0
3,9,1712,0
3,9,1714,0
3,9,1716,0
3,9,1718,0
3,9,1720,0
3,9,1722,0
3,9,1724,0
3,9,1726,0
3,9,1728,0
3,9,1730,504
3,9,1732,504
3,9,1734,0
3,9,1736,0
3,9,1738,0
3,9,1740,0
3,9,1742,0
3,9,1744,0
3,9,1746,0
3,9,1748,0
3,9,1750,0
3,9,1752,0
3,9,1754,0
3,9,1756,0
3,9,1758,0
3,9,1760,0
3,9,1762,0
3,9,1764,0
3,9,1766,0
3,9,1768,0
3,9,1770,0
3,9,1772,0
3,9,1774,0
3,9,1776,0
3,9,1778,0
3,9,1780,0
3,9,1782,0
3,9,1784,0
3,9,1786,0
3,9,1788,0
3,9,1790,0
3,9,1792,0
3,9,1794,324
3,9,1796,360
3,9,1798,72
3,9,1800,36
3,9,1802,72
3,9,1804,72
3,9,1806,0
3,9,1808,0
3,9,1810,72
3,9,1812,72
3,9,1814,0
3,9,1816,0
3,9,1818,0
3,9,1820,0
3,9,1822,0
3,9,1824,0
3,9,1826,72
3,9,1828,72
3,9,1830,0
3,9,1832,0
3,9,1834,0
3,9,1836,0
3,9,1838,0
3,9,1840,0
3,9,1842,0
3,9,1844,0
3,9,1846,0
3,9,1848,0
3,9,1850,0
3,9,1852,0
3,9,1854,0
3,9,1856,0
3,9,1858,72
3,9,1860,72
3,9,1862,0
3,9,1864,0
3,9,1866,0
3,9,1868,0
3,9,1870,0
3,9,1872,0
3,9,1874,0
3,9,1876,0
3,9,1878,0
3,9,1880,0
3,9,1882,0
3,9,1884,0
3,9,1886,0
3,9,1888,0
3,9,1890,0
3,9,1892,0
3,9,1894,0
3,9,1896,0
3,9,1898,0
3,9,1900,0
3,9,1902,0
3,9,1904,0
3,9,1906,0
3,9,1908,0
3,9,1910,0
3,9,1912,0
3,9,1914,0
3,9,1916,0
3,9,1918,0
3,9,1920,0
3,9,1922,72
3,9,1924,72
3,9,1926,0
3,9,1928,0
3,9,1930,0
3,9,1932,0
3,9,1934,0
3,9,1936,0
3,9,1938,0
3,9,1940,0
3,9,1942,0
3,9,1944,0
3,9,1946,0
3,9,1948,0
3,9,1950,0
3,9,1952,0
3,9,1954,0
3,9,1956,0
3,9,1958,0
3,9,1960,0
3,9,1962,0
3,9,1964,0
3,9,1966,0
3,9,1968,0
3,9,1970,0
3,9,1972,0
3,9,1974,0
3,9,1976,0
3,9,1978,0
3,9,1980,0
3,9,1982,0
3,9,1984,0
3,9,1986,0
3,9,1988,0
3,9,1990,0
3,9,1992,0
3,9,1994,0
3,9,1996,0
3,9,1998,0
3,9,2000,0
3,9,2002,0
3,9,2004,0
3,9,2006,0
3,9,2008,0
3,9,2010,0
3,9,2012,0
3,9,2014,0
3,9,2016,0
3,9,2018,0
3,9,2020,0
3,9,2022,0
3,9,2024,0
3,9,2026,0
3,9,2028,0
3,9,2030,0
3,9,2032,0
3,9,2034,0
3,9,2036,0
3,9,2038,0
3,9,2040,0
3,9,2042,0
3,9,2044,0
3,9,2046,0
3,9,2048,0
3,9,2050,9
3,9,2052,9
3,9,2054,0
3,9,2056,0
3,9,2058,0
3,9,2060,0
3,9,2062,0
3,9,2064,0
3,9,2066,0
3,9,2068,0
3,9,2070,0
3,9,2072,0
3,9,2074,0
3,9,2076,0
3,9,2078,0
3,9,2080,0
3,9,2082,0
3,9,2084,0
3,9,2086,0
3,9,2088,0
3,9,2090,0
3,9,2092,0
3,9,2094,0
3,9,2096,0
3,9,2098,0
3,9,2100,0
3,9,2102,0
3,9,2104,0
3,9,2106,0
3,9,2108,0
3,9,2110,0
3,9,2112,0
3,9,2114,0
3,9,2116,0
3,9,2118,0
3,9,2120,0
3,9,2122,0
3,9,2124,0
3,9,2126,0
3,9,2128,0
3,9,2130,0
3,9,2132,0
3,9,2134,0
3,9,2136,0
3,9,2138,0
3,9,2140,0
3,9,2142,0
3,9,2144,0
3,9,2146,0
3,9,2148,0
3,9,2150,0
3,9,2152,0
3,9,2154,0
3,9,2156,0
3,9,2158,0
3,9,2160,0
3,9,2162,0
3,9,2164,0
3,9,2166,0
3,9,2168,0
3,9,2170,0
3,9,2172,0
3,9,2174,0
3,9,2176,0
3,9,2178,0
3,9,2180,0
3,9,2182,0
3,9,2184,0
3,9,2186,0
3,9,2188,0
3,9,2190,0
3,9,2192,0
3,9,2194,0
3,9,2196,0
3,9,2198,0
3,9,2200,0
3,9,2202,0
3,9,2204,0
3,9,2206,0
3,9,2208,0
3,9,2210,0
3,9,2212,0
3,9,2214,0
3,9,2216,0
3,9,2218,0
3,9,2220,0
3,9,2222,0
3,9,2224,0
3,9,2226,0
3,9,2228,0
3,9,2230,0
3,9,2232,0
3,9,2234,0
3,9,2236,0
3,9,2238,0
3,9,2240,0
3,9,2242,0
3,9,2244,0
3,9,2246,0
3,9,2248,0
3,9,2250,0
3,9,2252,0
3,9,2254,0
3,9,2256,0
3,9,2258,0
3,9,2260,0
3,9,2262,0
3,9,2264,0
3,9,2266,0
3,9,2268,0
3,9,2270,0
3,9,2272,0
3,9,2274,0
3,9,2276,0
3,9,2278,0
3,9,2280,0
3,9,2282,0
3,9,2284,0
3,9,2286,0
3,9,2288,0
3,9,2290,0
3,9,2292,0
3,9,2294,0
3,9,2296,0
3,9,2298,0
3,9,2300,0
3,9,2302,0
3,9,2304,0
3,10,2,0
3,10,4,36
3,10,6,156
3,10,8,414
3,10,10,954
3,10,12,1878
3,10,14,3312
3,10,16,5301
3,10,18,7999
3,10,20,11295
3,10,22,15228
3,10,24,19707
3,10,26,25146
3,10,28,31158
3,10,30,37728
