board_size,max_exponent,layer_sum,num_states
2,11,1394,0
2,11,1396,0
2,11,1398,0
2,11,1400,0
2,11,1402,0
2,11,1404,0
2,11,1406,0
2,11,1408,0
2,11,1410,0
2,11,1412,0
2,11,1414,0
2,11,1416,0
2,11,1418,0
2,11,1420,0
2,11,1422,0
2,11,1424,0
2,11,1426,0
2,11,1428,0
2,11,1430,0
2,11,1432,0
2,11,1434,0
2,11,1436,0
2,11,1438,0
2,11,1440,0
2,11,1442,0
2,11,1444,0
2,11,1446,0
2,11,1448,0
2,11,1450,0
2,11,1452,0
2,11,1454,0
2,11,1456,0
2,11,1458,0
2,11,1460,0
2,11,1462,0
2,11,1464,0
2,11,1466,0
2,11,1468,0
2,11,1470,0
2,11,1472,0
2,11,1474,0
2,11,1476,0
2,11,1478,0
2,11,1480,0
2,11,1482,0
2,11,1484,0
2,11,1486,0
2,11,1488,0
2,11,1490,0
2,11,1492,0
2,11,1494,0
2,11,1496,0
2,11,1498,0
2,11,1500,0
2,11,1502,0
2,11,1504,0
2,11,1506,0
2,11,1508,0
2,11,1510,0
2,11,1512,0
2,11,1514,0
2,11,1516,0
2,11,1518,0
2,11,1520,0
2,11,1522,0
2,11,1524,0
2,11,1526,0
2,11,1528,0
2,11,1530,0
2,11,1532,0
2,11,1534,0
2,11,1536,0
2,11,1538,0
2,11,1540,0
2,11,1542,0
2,11,1544,0
2,11,1546,0
2,11,1548,0
2,11,1550,0
2,11,1552,0
2,11,1554,0
2,11,1556,0
2,11,1558,0
2,11,1560,0
2,11,1562,0
2,11,1564,0
2,11,1566,0
2,11,1568,0
2,11,1570,0
2,11,1572,0
2,11,1574,0
2,11,1576,0
2,11,1578,0
2,11,1580,0
2,11,1582,0
2,11,1584,0
2,11,1586,0
2,11,1588,0
2,11,1590,0
2,11,1592,0
2,11,1594,0
2,11,1596,0
2,11,1598,0
2,11,1600,0
2,11,1602,0
2,11,1604,0
2,11,1606,0
2,11,1608,0
2,11,1610,0
2,11,1612,0
2,11,1614,0
2,11,1616,0
2,11,1618,0
2,11,1620,0
2,11,1622,0
2,11,1624,0
2,11,1626,0
2,11,1628,0
2,11,1630,0
2,11,1632,0
2,11,1634,0
2,11,1636,0
2,11,1638,0
2,11,1640,0
2,11,1642,0
2,11,1644,0
2,11,1646,0
2,11,1648,0
2,11,1650,0
2,11,1652,0
2,11,1654,0
2,11,1656,0
2,11,1658,0
2,11,1660,0
2,11,1662,0
2,11,1664,0
2,11,1666,0
2,11,1668,0
2,11,1670,0
2,11,1672,0
2,11,1674,0
2,11,1676,0
2,11,1678,0
2,11,1680,0
2,11,1682,0
2,11,1684,0
2,11,1686,0
2,11,1688,0
2,11,1690,0
2,11,1692,0
2,11,1694,0
2,11,1696,0
2,11,1698,0
2,11,1700,0
2,11,1702,0
2,11,1704,0
2,11,1706,0
2,11,1708,0
2,11,1710,0
2,11,1712,0
2,11,1714,0
2,11,1716,0
2,11,1718,0
2,11,1720,0
2,11,1722,0
2,11,1724,0
2,11,1726,0
2,11,1728,0
2,11,1730,0
2,11,1732,0
2,11,1734,0
2,11,1736,0
2,11,1738,0
2,11,1740,0
2,11,1742,0
2,11,1744,0
2,11,1746,0
2,11,1748,0
2,11,1750,0
2,11,1752,0
2,11,1754,0
2,11,1756,0
2,11,1758,0
2,11,1760,0
2,11,1762,0
2,11,1764,0
2,11,1766,0
2,11,1768,0
2,11,1770,0
2,11,1772,0
2,11,1774,0
2,11,1776,0
2,11,1778,0
2,11,1780,0
2,11,1782,0
2,11,1784,0
2,11,1786,0
2,11,1788,0
2,11,1790,0
2,11,1792,0
2,11,1794,0
2,11,1796,0
2,11,1798,0
2,11,1800,0
2,11,1802,0
2,11,1804,0
2,11,1806,0
2,11,1808,0
2,11,1810,0
2,11,1812,0
2,11,1814,0
2,11,1816,0
2,11,1818,0
2,11,1820,0
2,11,1822,0
2,11,1824,0
2,11,1826,0
2,11,1828,0
2,11,1830,0
2,11,1832,0
2,11,1834,0
2,11,1836,0
2,11,1838,0
2,11,1840,0
2,11,1842,0
2,11,1844,0
2,11,1846,0
2,11,1848,0
2,11,1850,0
2,11,1852,0
2,11,1854,0
2,11,1856,0
2,11,1858,0
2,11,1860,0
2,11,1862,0
2,11,1864,0
2,11,1866,0
2,11,1868,0
2,11,1870,0
2,11,1872,0
2,11,1874,0
2,11,1876,0
2,11,1878,0
2,11,1880,0
2,11,1882,0
2,11,1884,0
2,11,1886,0
2,11,1888,0
2,11,1890,0
2,11,1892,0
2,11,1894,0
2,11,1896,0
2,11,1898,0
2,11,1900,0
2,11,1902,0
2,11,1904,0
2,11,1906,0
2,11,1908,0
2,11,1910,0
2,11,1912,0
2,11,1914,0
2,11,1916,0
2,11,1918,0
2,11,1920,0
2,11,1922,0
2,11,1924,0
2,11,1926,0
2,11,1928,0
2,11,1930,0
2,11,1932,0
2,11,1934,0
2,11,1936,0
2,11,1938,0
2,11,1940,0
2,11,1942,0
2,11,1944,0
2,11,1946,0
2,11,1948,0
2,11,1950,0
2,11,1952,0
2,11,1954,0
2,11,1956,0
2,11,1958,0
2,11,1960,0
2,11,1962,0
2,11,1964,0
2,11,1966,0
2,11,1968,0
2,11,1970,0
2,11,1972,0
2,11,1974,0
2,11,1976,0
2,11,1978,0
2,11,1980,0
2,11,1982,0
2,11,1984,0
2,11,1986,0
2,11,1988,0
2,11,1990,0
2,11,1992,0
2,11,1994,0
2,11,1996,0
2,11,1998,0
2,11,2000,0
2,11,2002,0
2,11,2004,0
2,11,2006,0
2,11,2008,0
2,11,2010,0
2,11,2012,0
2,11,2014,0
2,11,2016,0
2,11,2018,0
2,11,2020,0
2,11,2022,0
2,11,2024,0
2,11,2026,0
2,11,2028,0
2,11,2030,0
2,11,2032,0
2,11,2034,0
2,11,2036,0
2,11,2038,0
2,11,2040,0
2,11,2042,0
2,11,2044,0
2,11,2046,0
2,11,2048,1
3,3,4,36
3,3,6,132
3,3,8,275
3,3,10,490
3,3,12,758
3,3,14,1000
3,3,16,1198
3,3,18,1292
3,3,20,1184
3,3,22,916
3,3,24,660
3,3,26,368
3,3,28,123
3,3,30,22
3,3,32,6
3,4,4,36
3,4,6,132
3,4,8,274
3,4,10,554
3,4,12,1004
3,4,14,1620
3,4,16,2433
3,4,18,3636
3,4,20,5048
3,4,22,6596
3,4,24,8366
3,4,26,9824
3,4,28,10963
3,4,30,11518
3,4,32,11802
3,4,34,11404
3,4,36,10338
3,4,38,9082
3,4,40,7658
3,4,42,5690
3,4,44,4304
3,4,46,2948
3,4,48,1826
3,4,50,1048
3,4,52,500
3,4,54,204
3,4,56,48
3,4,58,24
3,4,60,8
3,5,4,36
3,5,6,132
3,5,8,274
3,5,10,554
3,5,12,1004
3,5,14,1620
3,5,16,2432
3,5,18,3636
3,5,20,5230
3,5,22,7216
3,5,24,9600
3,5,26,12280
3,5,28,15303
3,5,30,18586
3,5,32,22639
3,5,34,26696
3,5,36,30800
3,5,38,34722
3,5,40,38740
3,5,42,41718
3,5,44,44522
3,5,46,47144
3,5,48,49406
3,5,50,49356
3,5,52,50088
3,5,54,49842
3,5,56,48686
3,5,58,46566
3,5,60,44488
3,5,62,40776
3,5,64,37114
3,5,66,34648
3,5,68,30434
3,5,70,26604
3,5,72,23278
3,5,74,19924
3,5,76,14828
3,5,78,12104
3,5,80,9698
3,5,82,7380
3,5,84,5232
3,5,86,3876
3,5,88,2716
3,5,90,1624
3,5,92,864
3,5,94,392
3,5,96,204
3,5,98,16
3,5,100,16
3,6,4,36
3,6,6,132
3,6,8,274
3,6,10,554
3,6,12,1004
3,6,14,1620
3,6,16,2432
3,6,18,3636
3,6,20,5230
3,6,22,7216
3,6,24,9600
3,6,26,12280
3,6,28,15303
3,6,30,18586
3,6,32,22638
3,6,34,26696
3,6,36,30800
3,6,38,35018
3,6,40,39700
3,6,42,43898
3,6,44,48566
3,6,46,53996
3,6,48,60010
3,6,50,64440
3,6,52,70806
3,6,54,76662
3,6,56,82582
3,6,58,88310
3,6,60,94736
3,6,62,100304
3,6,64,106135
3,6,66,110680
3,6,68,114642
3,6,70,118892
3,6,72,122076
3,6,74,122940
3,6,76,123936
3,6,78,124468
3,6,80,126980
3,6,82,129756
3,6,84,127096
3,6,86,126338
3,6,88,127754
3,6,90,126222
3,6,92,119480
3,6,94,122828
3,6,96,125160
3,6,98,121700
3,6,100,113900
3,6,102,109848
3,6,104,105728
3,6,106,99716
3,6,108,89886
3,6,110,91212
3,6,112,90010
3,6,114,80908
3,6,116,69918
3,6,118,69828
3,6,120,64834
3,6,122,57732
3,6,124,55284
3,6,126,55508
3,6,128,51824
3,6,130,43824
3,6,132,35956
3,6,134,33164
3,6,136,29436
3,6,138,24576
3,6,140,22164
3,6,142,20772
3,6,144,17234
3,6,146,12380
3,6,148,9924
3,6,150,8068
3,6,152,6648
3,6,154,4908
3,6,156,4296
3,6,158,3240
3,6,160,2384
3,6,162,1424
3,6,164,924
3,6,166,472
3,6,168,400
3,6,170,200
3,6,172,136
3,6,174,96
3,6,176,48
3,7,4,36
3,7,6,132
3,7,8,274
3,7,10,554
3,7,12,1004
3,7,14,1620
3,7,16,2432
3,7,18,3636
3,7,20,5230
3,7,22,7216
3,7,24,9600
3,7,26,12280
3,7,28,15303
3,7,30,18586
3,7,32,22638
3,7,34,26696
3,7,36,30800
3,7,38,35018
3,7,40,39700
3,7,42,43898
3,7,44,48566
3,7,46,53996
3,7,48,60010
3,7,50,64440
3,7,52,70806
3,7,54,76662
3,7,56,82582
3,7,58,88310
3,7,60,94736
3,7,62,100304
3,7,64,106134
3,7,66,110680
3,7,68,114642
3,7,70,118892
3,7,72,122624
3,7,74,124664
3,7,76,127372
3,7,78,130676
3,7,80,136912
3,7,82,144072
3,7,84,147058
3,7,86,152326
3,7,88,160742
3,7,90,166966
3,7,92,168844
3,7,94,181628
3,7,96,193668
3,7,98,197532
3,7,100,198012
3,7,102,202376
3,7,104,206246
3,7,106,207104
3,7,108,207200
3,7,110,217028
3,7,112,226998
3,7,114,229652
3,7,116,225418
3,7,118,233976
3,7,120,240328
3,7,122,241180
3,7,124,242444
3,7,126,254988
3,7,128,263185
3,7,130,258176
3,7,132,243656
3,7,134,237960
3,7,136,236584
3,7,138,231632
3,7,140,219172
3,7,142,236928
3,7,144,245604
3,7,146,232456
3,7,148,215988
3,7,150,229114
3,7,152,229158
3,7,154,223334
3,7,156,230408
3,7,158,244504
3,7,160,244028
3,7,162,223580
3,7,164,199488
3,7,166,204732
3,7,168,200892
3,7,170,191088
3,7,172,193678
3,7,174,211296
3,7,176,205608
3,7,178,187164
3,7,180,178880
3,7,182,180936
3,7,184,184316
3,7,186,178796
3,7,188,176316
3,7,190,184000
3,7,192,176446
3,7,194,149176
3,7,196,122992
3,7,198,128892
3,7,200,122236
3,7,202,110576
3,7,204,118158
3,7,206,127440
3,7,208,115902
3,7,210,97784
3,7,212,93174
3,7,214,94068
3,7,216,96612
3,7,218,90664
3,7,220,89556
3,7,222,92132
3,7,224,77398
3,7,226,60416
3,7,228,55688
3,7,230,52236
3,7,232,52076
3,7,234,50552
3,7,236,54576
3,7,238,55244
3,7,240,53672
3,7,242,45600
3,7,244,39456
3,7,246,38936
3,7,248,38220
3,7,250,34104
3,7,252,31500
3,7,254,30224
3,7,256,23448
3,7,258,15296
3,7,260,12840
3,7,262,10132
3,7,264,9340
3,7,266,8228
3,7,268,9728
3,7,270,9308
3,7,272,8464
3,7,274,6640
3,7,276,5816
3,7,278,5024
3,7,280,4480
3,7,282,3584
3,7,284,3292
3,7,286,2168
3,7,288,1824
3,7,290,1072
3,7,292,840
3,7,294,552
3,7,296,556
3,7,298,508
3,7,300,584
3,7,302,416
3,7,304,308
3,7,306,168
3,7,308,88
3,7,310,0
3,7,312,16
3,8,4,36
3,8,6,132
3,8,8,274
3,8,10,554
3,8,12,1004
3,8,14,1620
3,8,16,2432
3,8,18,3636
3,8,20,5230
3,8,22,7216
3,8,24,9600
3,8,26,12280
3,8,28,15303
3,8,30,18586
3,8,32,22638
3,8,34,26696
3,8,36,30800
3,8,38,35018
3,8,40,39700
3,8,42,43898
3,8,44,48566
3,8,46,53996
3,8,48,60010
3,8,50,64440
3,8,52,70806
3,8,54,76662
3,8,56,82582
3,8,58,88310
3,8,60,94736
3,8,62,100304
3,8,64,106134
3,8,66,110680
3,8,68,114642
3,8,70,118892
3,8,72,122624
3,8,74,124664
3,8,76,127372
3,8,78,130676
3,8,80,136912
3,8,82,144072
3,8,84,147058
3,8,86,152326
3,8,88,160742
3,8,90,166966
3,8,92,168844
3,8,94,181628
3,8,96,193668
3,8,98,197532
3,8,100,198012
3,8,102,202376
3,8,104,206246
3,8,106,207104
3,8,108,207200
3,8,110,217028
3,8,112,226998
3,8,114,229652
3,8,116,225418
3,8,118,233976
3,8,120,240328
3,8,122,241180
3,8,124,242444
3,8,126,254988
3,8,128,263184
3,8,130,258176
3,8,132,243656
3,8,134,237960
3,8,136,236584
3,8,138,232384
3,8,140,221852
3,8,142,242364
3,8,144,254592
3,8,146,245756
3,8,148,234810
3,8,150,254182
3,8,152,261338
3,8,154,262990
3,8,156,278620
3,8,158,302336
3,8,160,311616
3,8,162,298756
3,8,164,283296
3,8,166,296988
3,8,168,301242
3,8,170,298356
3,8,172,310936
3,8,174,337112
3,8,176,342612
3,8,178,335924
3,8,180,334380
3,8,182,345148
3,8,184,359946
3,8,186,362332
3,8,188,363540
3,8,190,383584
3,8,192,387862
3,8,194,363536
3,8,196,330708
3,8,198,333768
3,8,200,330520
3,8,202,321448
3,8,204,323172
3,8,206,357084
3,8,208,364098
3,8,210,344164
3,8,212,332846
3,8,214,356900
3,8,216,369398
3,8,218,367520
3,8,220,383904
3,8,222,410032
3,8,224,405278
3,8,226,375328
3,8,228,348104
3,8,230,352120
3,8,232,355268
3,8,234,351244
3,8,236,359404
3,8,238,396988
3,8,240,403328
3,8,242,376192
3,8,244,356792
3,8,246,369628
3,8,248,376536
3,8,250,367544
3,8,252,365684
3,8,254,386880
3,8,256,369537
3,8,258,308024
3,8,260,250712
3,8,262,275924
3,8,264,261224
3,8,266,243396
3,8,268,281066
3,8,270,318892
3,8,272,297168
3,8,274,265972
3,8,276,271764
3,8,278,287986
3,8,280,312278
3,8,282,309574
3,8,284,319100
3,8,286,343080
3,8,288,308168
3,8,290,263244
3,8,292,253764
3,8,294,257696
3,8,296,266896
3,8,298,269576
3,8,300,292410
3,8,302,315216
3,8,304,315624
3,8,306,284588
3,8,308,265480
3,8,310,283788
3,8,312,290968
3,8,314,274396
3,8,316,272156
3,8,318,287576
3,8,320,241738
3,8,322,188032
3,8,324,174388
3,8,326,173900
3,8,328,175496
3,8,330,173744
3,8,332,201234
3,8,334,221024
3,8,336,215856
3,8,338,194692
3,8,340,196816
3,8,342,204888
3,8,344,216458
3,8,346,212840
3,8,348,213232
3,8,350,217744
3,8,352,200036
3,8,354,162848
3,8,356,141000
3,8,358,146720
3,8,360,148862
3,8,362,147392
3,8,364,167484
3,8,366,184476
3,8,368,176306
3,8,370,149396
3,8,372,133620
3,8,374,144820
3,8,376,146248
3,8,378,129004
3,8,380,126184
3,8,382,131232
3,8,384,86660
3,8,386,52312
3,8,388,61588
3,8,390,50776
3,8,392,56544
3,8,394,62488
3,8,396,79814
3,8,398,85420
3,8,400,87966
3,8,402,79528
3,8,404,80906
3,8,406,86080
3,8,408,89360
3,8,410,85528
3,8,412,86352
3,8,414,84132
3,8,416,73294
3,8,418,57232
3,8,420,53816
3,8,422,51124
3,8,424,53730
3,8,426,54692
3,8,428,60436
3,8,430,65868
3,8,432,60758
3,8,434,50408
3,8,436,47788
3,8,438,46928
3,8,440,45340
3,8,442,38996
3,8,444,36972
3,8,446,28968
3,8,448,23208
3,8,450,13968
3,8,452,12324
3,8,454,9608
3,8,456,10408
3,8,458,11444
3,8,460,16588
3,8,462,20612
3,8,464,24210
3,8,466,23856
3,8,468,21684
3,8,470,22132
3,8,472,22856
3,8,474,21372
3,8,476,19900
3,8,478,19216
3,8,480,14860
3,8,482,9600
3,8,484,8052
3,8,486,6084
3,8,488,6072
3,8,490,5380
3,8,492,5868
3,8,494,5520
3,8,496,4160
3,8,498,2576
3,8,500,2760
3,8,502,1824
3,8,504,1592
3,8,506,1032
3,8,508,1256
3,8,510,272
3,8,512,464
3,8,514,152
3,8,516,232
3,8,518,148
3,8,520,260
3,8,522,376
3,8,524,612
3,8,526,816
3,8,528,880
3,8,530,844
3,8,532,788
3,8,534,712
3,8,536,680
3,8,538,576
3,8,540,504
3,8,542,304
3,8,544,264
3,8,546,136
3,8,548,96
3,8,550,48
3,8,552,64
3,8,554,48
3,8,556,48
3,8,558,16
3,8,560,24
3,8,562,16
3,8,564,32
3,8,566,0
3,8,568,16
3,9,4,36
3,9,6,132
3,9,8,274
3,9,10,554
3,9,12,1004
3,9,14,1620
3,9,16,2432
3,9,18,3636
3,9,20,5230
3,9,22,7216
3,9,24,9600
3,9,26,12280
3,9,28,15303
3,9,30,18586
3,9,32,22638
3,9,34,26696
3,9,36,30800
3,9,38,35018
3,9,40,39700
3,9,42,43898
3,9,44,48566
3,9,46,53996
3,9,48,60010
3,9,50,64440
3,9,52,70806
3,9,54,76662
3,9,56,82582
3,9,58,88310
3,9,60,94736
3,9,62,100304
3,9,64,106134
3,9,66,110680
3,9,68,114642
3,9,70,118892
3,9,72,122624
3,9,74,124664
3,9,76,127372
3,9,78,130676
3,9,80,136912
3,9,82,144072
3,9,84,147058
3,9,86,152326
3,9,88,160742
3,9,90,166966
3,9,92,168844
3,9,94,181628
3,9,96,193668
3,9,98,197532
3,9,100,198012
3,9,102,202376
3,9,104,206246
3,9,106,207104
3,9,108,207200
3,9,110,217028
3,9,112,226998
3,9,114,229652
3,9,116,225418
3,9,118,233976
3,9,120,240328
3,9,122,241180
3,9,124,242444
3,9,126,254988
3,9,128,263184
3,9,130,258176
3,9,132,243656
3,9,134,237960
3,9,136,236584
3,9,138,232384
3,9,140,221852
3,9,142,242364
3,9,144,254592
3,9,146,245756
3,9,148,234810
3,9,150,254182
3,9,152,261338
3,9,154,262990
3,9,156,278620
3,9,158,302336
3,9,160,311616
3,9,162,298756
3,9,164,283296
3,9,166,296988
3,9,168,301242
3,9,170,298356
3,9,172,310936
3,9,174,337112
3,9,176,342612
3,9,178,335924
3,9,180,334380
3,9,182,345148
3,9,184,359946
3,9,186,362332
3,9,188,363540
3,9,190,383584
3,9,192,387862
3,9,194,363536
3,9,196,330708
3,9,198,333768
3,9,200,330520
3,9,202,321448
3,9,204,323172
3,9,206,357084
3,9,208,364098
3,9,210,344164
3,9,212,332846
3,9,214,356900
3,9,216,369398
3,9,218,367520
3,9,220,383904
3,9,222,410032
3,9,224,405278
3,9,226,375328
3,9,228,348104
3,9,230,352120
3,9,232,355268
3,9,234,351244
3,9,236,359404
3,9,238,396988
3,9,240,403328
3,9,242,376192
3,9,244,356792
3,9,246,369628
3,9,248,376536
3,9,250,367544
3,9,252,365684
3,9,254,386880
3,9,256,369536
3,9,258,308024
3,9,260,250712
3,9,262,275924
3,9,264,261224
3,9,266,243396
3,9,268,282570
3,9,270,323492
3,9,272,305644
3,9,274,278916
3,9,276,290154
3,9,278,312646
3,9,280,344094
3,9,282,348934
3,9,284,366788
3,9,286,400104
3,9,288,375176
3,9,290,338020
3,9,292,337124
3,9,294,349376
3,9,296,366766
3,9,298,376700
3,9,300,409492
3,9,302,440832
3,9,304,452436
3,9,306,433140
3,9,308,420868
3,9,310,447936
3,9,312,466350
3,9,314,457612
3,9,316,459244
3,9,318,486968
3,9,320,452962
3,9,322,402392
3,9,324,382104
3,9,326,378808
3,9,328,383924
3,9,330,384608
3,9,332,406052
3,9,334,450412
3,9,336,463852
3,9,338,441032
3,9,340,436616
3,9,342,468056
3,9,344,489532
3,9,346,489944
3,9,348,507868
3,9,350,535852
3,9,352,528028
3,9,354,477856
3,9,356,433584
3,9,358,446840
3,9,360,452446
3,9,362,448608
3,9,364,472748
3,9,366,526532
3,9,368,526290
3,9,370,480164
3,9,372,451164
3,9,374,475872
3,9,376,484724
3,9,378,462108
3,9,380,459760
3,9,382,487408
3,9,384,432980
3,9,386,345016
3,9,388,299004
3,9,390,316848
3,9,392,309776
3,9,394,299768
3,9,396,356620
3,9,398,406764
3,9,400,394886
3,9,402,363552
3,9,404,378946
3,9,406,409516
3,9,408,446570
3,9,410,449344
3,9,412,469496
3,9,414,500712
3,9,416,465246
3,9,418,411656
3,9,420,400000
3,9,422,403300
3,9,424,422282
3,9,426,432852
3,9,428,462224
3,9,430,509868
3,9,432,518930
3,9,434,477120
3,9,436,450820
3,9,438,479860
3,9,440,489624
3,9,442,467216
3,9,444,465576
3,9,446,487312
3,9,448,433112
3,9,450,344016
3,9,452,300076
3,9,454,318928
3,9,456,314928
3,9,458,309960
3,9,460,373184
3,9,462,428048
3,9,464,417378
3,9,466,383504
3,9,468,392828
3,9,470,413112
3,9,472,443992
3,9,474,440352
3,9,476,443324
3,9,478,469440
3,9,480,421268
3,9,482,337824
3,9,484,297848
3,9,486,324248
3,9,488,328132
3,9,490,324804
3,9,492,377976
3,9,494,413424
3,9,496,383680
3,9,498,318264
3,9,500,291024
3,9,502,328536
3,9,504,334712
3,9,506,294752
3,9,508,297928
3,9,510,319432
3,9,512,188153
3,9,514,107632
3,9,516,155600
3,9,518,127584
3,9,520,155076
3,9,522,183276
3,9,524,238354
3,9,526,257164
3,9,528,268054
3,9,530,249048
3,9,532,267980
3,9,534,301082
3,9,536,319606
3,9,538,316522
3,9,540,332868
3,9,542,335464
3,9,544,308552
3,9,546,261908
3,9,548,255812
3,9,550,262112
3,9,552,283032
3,9,554,293824
3,9,556,321006
3,9,558,358276
3,9,560,341604
3,9,562,300452
3,9,564,293932
3,9,566,310560
3,9,568,310616
3,9,570,287868
3,9,572,289724
3,9,574,281472
3,9,576,242378
3,9,578,185720
3,9,580,173296
3,9,582,172748
3,9,584,180460
3,9,586,188296
3,9,588,231814
3,9,590,268828
3,9,592,279588
3,9,594,259900
3,9,596,253244
3,9,598,277196
3,9,600,295562
3,9,602,286012
3,9,604,287892
3,9,606,303528
3,9,608,253408
3,9,610,194296
3,9,612,183384
3,9,614,183912
3,9,616,194894
3,9,618,194792
3,9,620,218424
3,9,622,235868
3,9,624,208246
3,9,626,165804
3,9,628,161752
3,9,630,168188
3,9,632,164748
3,9,634,142372
3,9,636,144144
3,9,638,126456
3,9,640,88284
3,9,642,51480
3,9,644,63068
3,9,646,51536
3,9,648,61212
3,9,650,70856
3,9,652,98446
3,9,654,122132
3,9,656,141056
3,9,658,143788
3,9,660,154152
3,9,662,167244
3,9,664,181538
3,9,666,185240
3,9,668,188312
3,9,670,191020
3,9,672,180588
3,9,674,149656
3,9,676,129372
3,9,678,136696
3,9,680,140940
3,9,682,140984
3,9,684,159524
3,9,686,177048
3,9,688,165404
3,9,690,137792
3,9,692,126472
3,9,694,135420
3,9,696,136168
3,9,698,119316
3,9,700,118216
3,9,702,117712
3,9,704,77884
3,9,706,45856
3,9,708,55952
3,9,710,45404
3,9,712,53160
3,9,714,61720
3,9,716,82596
3,9,718,92384
3,9,720,100026
3,9,722,91440
3,9,724,84876
3,9,726,98952
3,9,728,103100
3,9,730,95084
3,9,732,96424
3,9,734,99144
3,9,736,65824
3,9,738,39128
3,9,740,49832
3,9,742,41816
3,9,744,51316
3,9,746,54512
3,9,748,61936
3,9,750,65080
3,9,752,46064
3,9,754,29048
3,9,756,40832
3,9,758,36296
3,9,760,29488
3,9,762,22000
3,9,764,26440
3,9,766,2656
3,9,768,7912
3,9,770,3104
3,9,772,5552
3,9,774,4904
3,9,776,7480
3,9,778,10068
3,9,780,16920
3,9,782,27808
3,9,784,37510
3,9,786,43020
3,9,788,46882
3,9,790,53332
3,9,792,59616
3,9,794,61916
3,9,796,64132
3,9,798,66120
3,9,800,58966
3,9,802,48120
3,9,804,44388
3,9,806,41984
3,9,808,43386
3,9,810,43240
3,9,812,46828
3,9,814,49116
3,9,816,45190
3,9,818,36668
3,9,820,34420
3,9,822,32632
3,9,824,31676
3,9,826,26904
3,9,828,26100
3,9,830,19952
3,9,832,15884
3,9,834,9288
3,9,836,8476
3,9,838,5952
3,9,840,6880
3,9,842,7124
3,9,844,9092
3,9,846,10648
3,9,848,11328
3,9,850,10452
3,9,852,10460
3,9,854,11004
3,9,856,11296
3,9,858,10752
3,9,860,10800
3,9,862,9032
3,9,864,7208
3,9,866,4488
3,9,868,4748
3,9,870,3504
3,9,872,4064
3,9,874,3832
3,9,876,4428
3,9,878,3904
3,9,880,3164
3,9,882,2024
3,9,884,2544
3,9,886,1568
3,9,888,1552
3,9,890,960
3,9,892,1184
3,9,894,272
3,9,896,448
3,9,898,152
3,9,900,232
3,9,902,148
3,9,904,260
3,9,906,376
3,9,908,648
3,9,910,916
3,9,912,1208
3,9,914,1528
3,9,916,1536
3,9,918,1852
3,9,920,1924
3,9,922,1908
3,9,924,1936
3,9,926,1968
3,9,928,1708
3,9,930,1144
3,9,932,1240
3,9,934,740
3,9,936,808
3,9,938,592
3,9,940,744
3,9,942,560
3,9,944,576
3,9,946,400
3,9,948,464
3,9,950,352
3,9,952,344
3,9,954,216
3,9,956,280
3,9,958,112
3,9,960,128
3,9,962,40
3,9,964,64
3,9,966,44
3,9,968,56
3,9,970,40
3,9,972,36
3,9,974,16
3,9,976,16
3,9,978,8
3,9,980,16
3,9,982,0
3,9,984,8
3,10,4,36
3,10,6,132
3,10,8,274
3,10,10,554
3,10,12,1004
3,10,14,1620
3,10,16,2432
3,10,18,3636
3,10,20,5230
3,10,22,7216
3,10,24,9600
3,10,26,12280
3,10,28,15303
3,10,30,18586
3,10,32,22638
3,10,34,26696
3,10,36,30800
3,10,38,35018
3,10,40,39700
3,10,42,43898
3,10,44,48566
3,10,46,53996
3,10,48,60010
3,10,50,64440
3,10,52,70806
3,10,54,76662
3,10,56,82582
3,10,58,88310
3,10,60,94736
3,10,62,100304
3,10,64,106134
3,10,66,110680
3,10,68,114642
3,10,70,118892
3,10,72,122624
3,10,74,124664
3,10,76,127372
3,10,78,130676
3,10,80,136912
3,10,82,144072
3,10,84,147058
3,10,86,152326
3,10,88,160742
3,10,90,166966
3,10,92,168844
3,10,94,181628
3,10,96,193668
3,10,98,197532
3,10,100,198012
3,10,102,202376
3,10,104,206246
3,10,106,207104
3,10,108,207200
3,10,110,217028
3,10,112,226998
3,10,114,229652
3,10,116,225418
3,10,118,233976
3,10,120,240328
3,10,122,241180
3,10,124,242444
3,10,126,254988
3,10,128,263184
3,10,130,258176
3,10,132,243656
3,10,134,237960
3,10,136,236584
3,10,138,232384
3,10,140,221852
3,10,142,242364
3,10,144,254592
3,10,146,245756
3,10,148,234810
3,10,150,254182
3,10,152,261338
3,10,154,262990
3,10,156,278620
3,10,158,302336
3,10,160,311616
3,10,162,298756
3,10,164,283296
3,10,166,296988
3,10,168,301242
3,10,170,298356
3,10,172,310936
3,10,174,337112
3,10,176,342612
3,10,178,335924
3,10,180,334380
3,10,182,345148
3,10,184,359946
3,10,186,362332
3,10,188,363540
3,10,190,383584
3,10,192,387862
3,10,194,363536
3,10,196,330708
3,10,198,333768
3,10,200,330520
3,10,202,321448
3,10,204,323172
3,10,206,357084
3,10,208,364098
3,10,210,344164
3,10,212,332846
3,10,214,356900
3,10,216,369398
3,10,218,367520
3,10,220,383904
3,10,222,410032
3,10,224,405278
3,10,226,375328
3,10,228,348104
3,10,230,352120
3,10,232,355268
3,10,234,351244
3,10,236,359404
3,10,238,396988
3,10,240,403328
3,10,242,376192
3,10,244,356792
3,10,246,369628
3,10,248,376536
3,10,250,367544
3,10,252,365684
3,10,254,386880
3,10,256,369536
3,10,258,308024
3,10,260,250712
3,10,262,275924
3,10,264,261224
