board_size,max_exponent,layer_sum,num_states
3,5,54,89208
3,5,56,87984
3,5,58,83988
3,5,60,81372
3,5,62,76176
3,5,64,72369
3,5,66,65319
3,5,68,61119
3,5,70,53928
3,5,72,49465
3,5,74,42030
3,5,76,38754
3,5,78,32172
3,5,80,28863
3,5,82,22806
3,5,84,20958
3,5,86,15876
3,5,88,14148
3,5,90,10332
3,5,92,9828
3,5,94,6552
3,5,96,5964
3,5,98,3906
3,5,100,3906
3,5,102,2100
3,5,104,2142
3,5,106,1260
3,5,108,1344
3,5,110,504
3,5,112,666
3,5,114,324
3,5,116,360
3,5,118,72
3,5,120,192
3,5,122,72
3,5,124,72
3,5,126,0
3,5,128,45
3,5,130,9
3,5,132,9
3,5,134,0
3,5,136,9
3,5,138,0
3,5,140,0
3,5,142,0
3,5,144,1
3,6,2,9
3,6,4,45
3,6,6,156
3,6,8,423
3,6,10,954
3,6,12,1878
3,6,14,3312
3,6,16,5346
3,6,18,7999
3,6,20,11295
3,6,22,15228
3,6,24,19863
3,6,26,25146
3,6,28,31158
3,6,30,37728
3,6,32,44829
3,6,34,51939
3,6,36,59239
3,6,38,66420
3,6,40,74169
3,6,42,81942
3,6,44,90954
3,6,46,100224
3,6,48,110718
3,6,50,120150
3,6,52,130734
3,6,54,140184
3,6,56,151362
3,6,58,160596
3,6,60,172668
3,6,62,182160
3,6,64,193248
3,6,66,198627
3,6,68,207099
3,6,70,210420
3,6,72,217927
3,6,74,219438
3,6,76,228834
3,6,78,230784
3,6,80,237897
3,6,82,234234
3,6,84,240702
3,6,86,236376
3,6,88,241776
3,6,90,235692
3,6,92,244548
3,6,94,236880
3,6,96,239031
3,6,98,224406
3,6,100,228186
3,6,102,213192
3,6,104,215028
3,6,106,200844
3,6,108,208740
3,6,110,191520
3,6,112,191304
3,6,114,171852
3,6,116,177516
3,6,118,157824
3,6,120,161004
3,6,122,145224
3,6,124,153288
3,6,126,130704
3,6,128,130329
3,6,130,111015
3,6,132,117231
3,6,134,96264
3,6,136,100809
3,6,138,86814
3,6,140,93618
3,6,142,71820
3,6,144,74035
3,6,146,60174
3,6,148,66726
3,6,150,49812
3,6,152,55764
3,6,154,45612
3,6,156,49812
3,6,158,32760
3,6,160,36423
3,6,162,27846
3,6,164,32382
3,6,166,20916
3,6,168,26376
3,6,170,19908
3,6,172,21924
3,6,174,11592
3,6,176,15660
3,6,178,11340
3,6,180,13860
3,6,182,7560
3,6,184,11340
3,6,186,7560
3,6,188,8064
3,6,190,3024
3,6,192,5964
3,6,194,3906
3,6,196,4914
3,6,198,2100
3,6,200,4158
3,6,202,2268
3,6,204,2352
3,6,206,504
3,6,208,2142
3,6,210,1260
3,6,212,1512
3,6,214,504
3,6,216,1344
3,6,218,504
3,6,220,504
3,6,222,0
3,6,224,666
3,6,226,324
3,6,228,360
3,6,230,72
3,6,232,360
3,6,234,72
3,6,236,72
3,6,238,0
3,6,240,192
3,6,242,72
3,6,244,72
3,6,246,0
3,6,248,72
3,6,250,0
3,6,252,0
3,6,254,0
3,6,256,45
3,6,258,9
3,6,260,9
3,6,262,0
3,6,264,9
3,6,266,0
3,6,268,0
3,6,270,0
3,6,272,9
3,6,274,0
3,6,276,0
3,6,278,0
3,6,280,0
3,6,282,0
3,6,284,0
3,6,286,0
3,6,288,1
3,7,2,9
3,7,4,45
3,7,6,156
3,7,8,423
3,7,10,954
3,7,12,1878
3,7,14,3312
3,7,16,5346
3,7,18,7999
3,7,20,11295
3,7,22,15228
3,7,24,19863
3,7,26,25146
3,7,28,31158
3,7,30,37728
3,7,32,44829
3,7,34,51939
3,7,36,59239
3,7,38,66420
3,7,40,74169
3,7,42,81942
3,7,44,90954
3,7,46,100224
3,7,48,110718
3,7,50,120150
3,7,52,130734
3,7,54,140184
3,7,56,151362
3,7,58,160596
3,7,60,172668
3,7,62,182160
3,7,64,193257
3,7,66,198699
3,7,68,207423
3,7,70,211428
3,7,72,220393
3,7,74,224478
3,7,76,237906
3,7,78,245472
3,7,80,259776
3,7,82,264546
3,7,84,280770
3,7,86,287352
3,7,88,305154
3,7,90,312300
3,7,92,335844
3,7,94,342864
3,7,96,359946
3,7,98,357966
3,7,100,375174
3,7,102,372456
3,7,104,389538
3,7,106,389340
3,7,108,416964
3,7,110,416880
3,7,112,436878
3,7,114,429900
3,7,116,455220
3,7,118,448128
3,7,120,471792
3,7,122,466344
3,7,124,498168
3,7,126,482496
3,7,128,495648
3,7,130,469107
3,7,132,489435
3,7,134,462420
3,7,136,483039
3,7,138,465822
3,7,140,502866
3,7,142,476064
3,7,144,496009
3,7,146,468162
3,7,148,504198
3,7,150,474936
3,7,152,507672
3,7,154,488124
3,7,156,529908
3,7,158,484848
3,7,160,499977
3,7,162,457506
3,7,164,491022
3,7,166,445032
3,7,168,479220
3,7,170,453348
3,7,172,499212
3,7,174,445536
3,7,176,470088
3,7,178,430740
3,7,180,475092
3,7,182,425376
3,7,184,465300
3,7,186,431928
3,7,188,470232
3,7,190,396144
3,7,192,412911
3,7,194,361494
3,7,196,400554
3,7,198,340200
3,7,200,382788
3,7,202,349020
3,7,204,391188
3,7,206,318528
3,7,208,348588
3,7,210,308868
3,7,212,355572
3,7,214,297360
3,7,216,342300
3,7,218,304920
3,7,220,335160
3,7,222,253680
3,7,224,279504
3,7,226,237708
3,7,228,277980
3,7,230,220320
3,7,232,267228
3,7,234,234936
3,7,236,265176
3,7,238,194544
3,7,240,229044
3,7,242,197640
3,7,244,234936
3,7,246,181104
3,7,248,221328
3,7,250,184464
3,7,252,201264
3,7,254,131040
3,7,256,160569
3,7,258,131175
3,7,260,162927
3,7,262,116424
3,7,264,156921
3,7,266,129150
3,7,268,146034
3,7,270,91980
3,7,272,125379
3,7,274,104958
3,7,276,129654
3,7,278,89460
3,7,280,120708
3,7,282,91980
3,7,284,99540
3,7,286,52920
3,7,288,81595
3,7,290,65214
3,7,292,84870
3,7,294,54852
3,7,296,83736
3,7,298,63252
3,7,300,69972
3,7,302,37800
3,7,304,63324
3,7,306,50652
3,7,308,63252
3,7,310,37800
3,7,312,57372
3,7,314,37800
3,7,316,40320
3,7,318,15120
3,7,320,36423
3,7,322,27846
3,7,324,37422
3,7,326,20916
3,7,328,37800
3,7,330,24948
3,7,332,26964
3,7,334,11592
3,7,336,27888
3,7,338,20916
3,7,340,25956
3,7,342,12600
3,7,344,23436
3,7,346,12600
3,7,348,13104
3,7,350,3024
3,7,352,15660
3,7,354,11340
3,7,356,14868
3,7,358,7560
3,7,360,15372
3,7,362,8568
3,7,364,9072
3,7,366,3024
3,7,368,11340
3,7,370,7560
3,7,372,9072
3,7,374,3024
3,7,376,8064
3,7,378,3024
3,7,380,3024
3,7,382,0
3,7,384,5964
3,7,386,3906
3,7,388,4914
3,7,390,2100
3,7,392,5166
3,7,394,2268
3,7,396,2352
3,7,398,504
3,7,400,4158
3,7,402,2268
3,7,404,2520
3,7,406,504
3,7,408,2352
3,7,410,504
3,7,412,504
3,7,414,0
3,7,416,2142
3,7,418,1260
3,7,420,1512
3,7,422,504
3,7,424,1512
3,7,426,504
3,7,428,504
3,7,430,0
3,7,432,1344
3,7,434,504
3,7,436,504
3,7,438,0
3,7,440,504
3,7,442,0
3,7,444,0
3,7,446,0
3,7,448,666
3,7,450,324
3,7,452,360
3,7,454,72
3,7,456,360
3,7,458,72
3,7,460,72
3,7,462,0
3,7,464,360
3,7,466,72
3,7,468,72
3,7,470,0
3,7,472,72
3,7,474,0
3,7,476,0
3,7,478,0
3,7,480,192
3,7,482,72
3,7,484,72
3,7,486,0
3,7,488,72
3,7,490,0
3,7,492,0
3,7,494,0
3,7,496,72
3,7,498,0
3,7,500,0
3,7,502,0
3,7,504,0
3,7,506,0
3,7,508,0
3,7,510,0
3,7,512,45
3,7,514,9
3,7,516,9
3,7,518,0
3,7,520,9
3,7,522,0
3,7,524,0
3,7,526,0
3,7,528,9
3,7,530,0
3,7,532,0
3,7,534,0
3,7,536,0
3,7,538,0
3,7,540,0
3,7,542,0
3,7,544,9
3,7,546,0
3,7,548,0
3,7,550,0
3,7,552,0
3,7,554,0
3,7,556,0
3,7,558,0
3,7,560,0
3,7,562,0
3,7,564,0
3,7,566,0
3,7,568,0
3,7,570,0
3,7,572,0
3,7,574,0
3,7,576,1
3,8,2,9
3,8,4,45
3,8,6,156
3,8,8,423
3,8,10,954
3,8,12,1878
3,8,14,3312
3,8,16,5346
3,8,18,7999
3,8,20,11295
3,8,22,15228
3,8,24,19863
3,8,26,25146
3,8,28,31158
3,8,30,37728
3,8,32,44829
3,8,34,51939
3,8,36,59239
3,8,38,66420
3,8,40,74169
3,8,42,81942
3,8,44,90954
3,8,46,100224
3,8,48,110718
3,8,50,120150
3,8,52,130734
3,8,54,140184
3,8,56,151362
3,8,58,160596
3,8,60,172668
3,8,62,182160
3,8,64,193257
3,8,66,198699
3,8,68,207423
3,8,70,211428
3,8,72,220393
3,8,74,224478
3,8,76,237906
3,8,78,245472
3,8,80,259776
3,8,82,264546
3,8,84,280770
3,8,86,287352
3,8,88,305154
3,8,90,312300
3,8,92,335844
3,8,94,342864
3,8,96,359946
3,8,98,357966
3,8,100,375174
3,8,102,372456
3,8,104,389538
3,8,106,389340
3,8,108,416964
3,8,110,416880
3,8,112,436878
3,8,114,429900
3,8,116,455220
3,8,118,448128
3,8,120,471792
3,8,122,466344
3,8,124,498168
3,8,126,482496
3,8,128,495657
3,8,130,469179
3,8,132,489759
3,8,134,463428
3,8,136,485505
3,8,138,470862
3,8,140,511938
3,8,142,490752
3,8,144,517888
3,8,146,498474
3,8,148,544266
3,8,150,525912
3,8,152,571050
3,8,154,564732
3,8,156,621204
3,8,158,590832
3,8,160,620892
3,8,162,591066
3,8,164,638010
3,8,166,604296
3,8,168,653730
3,8,170,641844
3,8,172,707436
3,8,174,670896
3,8,176,715662
3,8,178,688788
3,8,180,752796
3,8,182,715680
3,8,184,776088
3,8,186,753048
3,8,188,815112
3,8,190,747936
3,8,192,778266
3,8,194,719838
3,8,196,773766
3,8,198,709128
3,8,200,771066
3,8,202,739116
3,8,204,818580
3,8,206,749520
3,8,208,807102
3,8,210,763476
3,8,212,851004
3,8,214,792288
3,8,216,877368
3,8,218,843192
3,8,220,925416
3,8,222,827232
3,8,224,875358
3,8,226,805212
3,8,228,885300
3,8,230,800928
3,8,232,891432
3,8,234,849816
3,8,236,945576
3,8,238,840672
3,8,240,910272
3,8,242,844344
3,8,244,943128
3,8,246,847392
3,8,248,941688
3,8,250,873936
3,8,252,951216
3,8,254,796320
3,8,256,843408
3,8,258,743283
3,8,260,835515
3,8,262,716436
3,8,264,825855
3,8,266,766206
3,8,268,871794
3,8,270,730080
3,8,272,821601
3,8,274,754866
3,8,276,879606
3,8,278,768600
3,8,280,893592
3,8,282,824796
3,8,284,912276
3,8,286,738864
3,8,288,818569
3,8,290,731754
3,8,292,845910
3,8,294,723912
3,8,296,861660
3,8,298,799092
3,8,300,902076
3,8,302,741888
3,8,304,847872
3,8,306,771876
3,8,308,892836
3,8,310,758016
3,8,312,882708
3,8,314,784728
3,8,316,855288
3,8,318,650160
3,8,320,734337
3,8,322,634914
3,8,324,752094
3,8,326,612360
3,8,328,759780
3,8,330,686196
3,8,332,786492
3,8,334,612864
3,8,336,737772
3,8,338,668556
3,8,340,796572
3,8,342,658224
3,8,344,798084
3,8,346,701064
3,8,348,769608
3,8,350,567504
3,8,352,674208
3,8,354,587988
3,8,356,707940
3,8,358,572544
3,8,360,726084
3,8,362,644616
3,8,364,729288
3,8,366,547344
3,8,368,669420
3,8,370,589176
3,8,372,703080
3,8,374,547344
3,8,376,674352
3,8,378,557424
3,8,380,607824
3,8,382,393120
3,8,384,503631
3,8,386,421974
3,8,388,537642
3,8,390,400680
3,8,392,555156
3,8,394,476028
3,8,396,548436
3,8,398,379008
3,8,400,516348
3,8,402,457044
3,8,404,562212
3,8,406,424368
3,8,408,554988
3,8,410,452088
3,8,412,492408
3,8,414,314160
3,8,416,436788
3,8,418,374724
3,8,420,476196
3,8,422,359856
3,8,424,499212
3,8,426,418824
3,8,428,471240
3,8,430,317520
3,8,432,440580
3,8,434,377496
3,8,436,461160
3,8,438,324240
3,8,440,433440
3,8,442,327600
3,8,444,354480
3,8,446,191520
3,8,448,309744
3,8,450,257868
3,8,452,343836
3,8,454,240480
3,8,456,367692
3,8,458,297432
3,8,460,337752
3,8,462,214704
3,8,464,335268
3,8,466,287352
3,8,468,354888
3,8,470,244944
3,8,472,343296
3,8,474,255024
3,8,476,275184
3,8,478,151200
3,8,480,259284
3,8,482,217800
3,8,484,287352
3,8,486,201264
3,8,488,302976
3,8,490,234864
3,8,492,261744
3,8,494,151200
3,8,496,251568
3,8,498,204624
3,8,500,255024
3,8,502,151200
3,8,504,231504
3,8,506,151200
3,8,508,161280
3,8,510,60480
3,8,512,160569
3,8,514,131175
3,8,516,183087
3,8,518,116424
3,8,520,202617
3,8,522,149310
3,8,524,166194
3,8,526,91980
3,8,528,181491
3,8,530,147294
3,8,532,182070
3,8,534,109620
3,8,536,173124
3,8,538,112140
3,8,540,119700
3,8,542,52920
3,8,544,132939
3,8,546,109998
3,8,548,147798
3,8,550,94500
3,8,552,156744
3,8,554,109620
3,8,556,119700
3,8,558,57960
3,8,560,128268
3,8,562,97020
3,8,564,119700
3,8,566,57960
3,8,568,107100
3,8,570,57960
3,8,572,60480
3,8,574,15120
3,8,576,81595
3,8,578,65214
3,8,580,89910
3,8,582,54852
3,8,584,101880
3,8,586,68292
3,8,588,75012
3,8,590,37800
3,8,592,91296
3,8,594,68292
3,8,596,83412
3,8,598,42840
3,8,600,77532
3,8,602,42840
3,8,604,45360
3,8,606,15120
3,8,608,63324
3,8,610,50652
3,8,612,68292
3,8,614,37800
3,8,616,70812
3,8,618,42840
3,8,620,45360
3,8,622,15120
3,8,624,57372
3,8,626,37800
3,8,628,45360
3,8,630,15120
3,8,632,40320
3,8,634,15120
3,8,636,15120
3,8,638,0
3,8,640,36423
3,8,642,27846
3,8,644,37422
3,8,646,20916
3,8,648,42840
3,8,650,24948
3,8,652,26964
3,8,654,11592
3,8,656,39312
3,8,658,25956
3,8,660,30996
3,8,662,12600
3,8,664,28476
3,8,666,12600
3,8,668,13104
3,8,670,3024
3,8,672,27888
3,8,674,20916
3,8,676,26964
3,8,678,12600
3,8,680,27468
3,8,682,13608
3,8,684,14112
3,8,686,3024
3,8,688,23436
3,8,690,12600
3,8,692,14112
3,8,694,3024
3,8,696,13104
3,8,698,3024
3,8,700,3024
3,8,702,0
3,8,704,15660
3,8,706,11340
3,8,708,14868
3,8,710,7560
3,8,712,16380
3,8,714,8568
3,8,716,9072
3,8,718,3024
3,8,720,15372
3,8,722,8568
3,8,724,10080
3,8,726,3024
3,8,728,9072
3,8,730,3024
3,8,732,3024
3,8,734,0
3,8,736,11340
3,8,738,7560
3,8,740,9072
3,8,742,3024
3,8,744,9072
3,8,746,3024
3,8,748,3024
3,8,750,0
3,8,752,8064
3,8,754,3024
3,8,756,3024
3,8,758,0
3,8,760,3024
3,8,762,0
3,8,764,0
3,8,766,0
3,8,768,5964
3,8,770,3906
3,8,772,4914
3,8,774,2100
3,8,776,5166
3,8,778,2268
3,8,780,2352
3,8,782,504
3,8,784,5166
3,8,786,2268
3,8,788,2520
3,8,790,504
3,8,792,2352
3,8,794,504
3,8,796,504
3,8,798,0
3,8,800,4158
3,8,802,2268
3,8,804,2520
3,8,806,504
3,8,808,2520
3,8,810,504
3,8,812,504
3,8,814,0
3,8,816,2352
3,8,818,504
3,8,820,504
3,8,822,0
3,8,824,504
3,8,826,0
3,8,828,0
3,8,830,0
3,8,832,2142
3,8,834,1260
3,8,836,1512
3,8,838,504
3,8,840,1512
3,8,842,504
3,8,844,504
3,8,846,0
3,8,848,1512
3,8,850,504
3,8,852,504
3,8,854,0
3,8,856,504
3,8,858,0
3,8,860,0
3,8,862,0
3,8,864,1344
3,8,866,504
3,8,868,504
3,8,870,0
3,8,872,504
3,8,874,0
3,8,876,0
3,8,878,0
3,8,880,504
3,8,882,0
3,8,884,0
3,8,886,0
3,8,888,0
3,8,890,0
3,8,892,0
3,8,894,0
3,8,896,666
3,8,898,324
3,8,900,360
3,8,902,72
3,8,904,360
3,8,906,72
3,8,908,72
3,8,910,0
3,8,912,360
3,8,914,72
3,8,916,72
3,8,918,0
3,8,920,72
3,8,922,0
3,8,924,0
3,8,926,0
3,8,928,360
3,8,930,72
3,8,932,72
3,8,934,0
3,8,936,72
3,8,938,0
3,8,940,0
3,8,942,0
3,8,944,72
3,8,946,0
3,8,948,0
3,8,950,0
3,8,952,0
3,8,954,0
3,8,956,0
3,8,958,0
3,8,960,192
3,8,962,72
3,8,964,72
3,8,966,0
3,8,968,72
3,8,970,0
3,8,972,0
3,8,974,0
3,8,976,72
3,8,978,0
3,8,980,0
3,8,982,0
3,8,984,0
3,8,986,0
3,8,988,0
3,8,990,0
3,8,992,72
3,8,994,0
3,8,996,0
3,8,998,0
3,8,1000,0
3,8,1002,0
3,8,1004,0
3,8,1006,0
3,8,1008,0
3,8,1010,0
3,8,1012,0
3,8,1014,0
3,8,1016,0
3,8,1018,0
3,8,1020,0
3,8,1022,0
3,8,1024,45
3,8,1026,9
3,8,1028,9
3,8,1030,0
3,8,1032,9
3,8,1034,0
3,8,1036,0
3,8,1038,0
3,8,1040,9
3,8,1042,0
3,8,1044,0
3,8,1046,0
3,8,1048,0
3,8,1050,0
3,8,1052,0
3,8,1054,0
3,8,1056,9
3,8,1058,0
3,8,1060,0
3,8,1062,0
3,8,1064,0
3,8,1066,0
3,8,1068,0
3,8,1070,0
3,8,1072,0
3,8,1074,0
3,8,1076,0
3,8,1078,0
3,8,1080,0
3,8,1082,0
3,8,1084,0
3,8,1086,0
3,8,1088,9
3,8,1090,0
3,8,1092,0
3,8,1094,0
3,8,1096,0
3,8,1098,0
3,8,1100,0
3,8,1102,0
3,8,1104,0
3,8,1106,0
3,8,1108,0
3,8,1110,0
3,8,1112,0
3,8,1114,0
3,8,1116,0
3,8,1118,0
3,8,1120,0
3,8,1122,0
3,8,1124,0
3,8,1126,0
3,8,1128,0
3,8,1130,0
3,8,1132,0
3,8,1134,0
3,8,1136,0
3,8,1138,0
3,8,1140,0
3,8,1142,0
3,8,1144,0
3,8,1146,0
3,8,1148,0
3,8,1150,0
3,8,1152,1
3,9,2,9
3,9,4,45
3,9,6,156
3,9,8,423
3,9,10,954
3,9,12,1878
3,9,14,3312
3,9,16,5346
3,9,18,7999
3,9,20,11295
3,9,22,15228
3,9,24,19863
3,9,26,25146
3,9,28,31158
3,9,30,37728
3,9,32,44829
3,9,34,51939
3,9,36,59239
3,9,38,66420
3,9,40,74169
3,9,42,81942
3,9,44,90954
3,9,46,100224
3,9,48,110718
3,9,50,120150
3,9,52,130734
3,9,54,140184
3,9,56,151362
3,9,58,160596
3,9,60,172668
3,9,62,182160
3,9,64,193257
3,9,66,198699
3,9,68,207423
3,9,70,211428
3,9,72,220393
3,9,74,224478
3,9,76,237906
3,9,78,245472
3,9,80,259776
3,9,82,264546
3,9,84,280770
3,9,86,287352
3,9,88,305154
3,9,90,312300
3,9,92,335844
3,9,94,342864
3,9,96,359946
3,9,98,357966
3,9,100,375174
3,9,102,372456
3,9,104,389538
3,9,106,389340
3,9,108,416964
3,9,110,416880
3,9,112,436878
3,9,114,429900
3,9,116,455220
3,9,118,448128
3,9,120,471792
3,9,122,466344
3,9,124,498168
3,9,126,482496
3,9,128,495657
3,9,130,469179
3,9,132,489759
3,9,134,463428
3,9,136,485505
3,9,138,470862
3,9,140,511938
3,9,142,490752
3,9,144,517888
3,9,146,498474
3,9,148,544266
3,9,150,525912
3,9,152,571050
3,9,154,564732
3,9,156,621204
3,9,158,590832
3,9,160,620892
3,9,162,591066
3,9,164,638010
3,9,166,604296
3,9,168,653730
3,9,170,641844
3,9,172,707436
3,9,174,670896
3,9,176,715662
3,9,178,688788
3,9,180,752796
3,9,182,715680
3,9,184,776088
3,9,186,753048
3,9,188,815112
3,9,190,747936
3,9,192,778266
3,9,194,719838
3,9,196,773766
3,9,198,709128
3,9,200,771066
3,9,202,739116
3,9,204,818580
3,9,206,749520
3,9,208,807102
3,9,210,763476
3,9,212,851004
3,9,214,792288
3,9,216,877368
3,9,218,843192
3,9,220,925416
3,9,222,827232
3,9,224,875358
3,9,226,805212
3,9,228,885300
3,9,230,800928
3,9,232,891432
3,9,234,849816
3,9,236,945576
3,9,238,840672
3,9,240,910272
3,9,242,844344
3,9,244,943128
3,9,246,847392
3,9,248,941688
3,9,250,873936
3,9,252,951216
3,9,254,796320
3,9,256,843417
3,9,258,743355
3,9,260,835839
3,9,262,717444
3,9,264,828321
3,9,266,771246
3,9,268,880866
3,9,270,744768
3,9,272,843480
3,9,274,785178
3,9,276,919674
3,9,278,819576
3,9,280,956970
3,9,282,901404
3,9,284,1003572
3,9,286,844848
3,9,288,939484
3,9,290,865314
3,9,292,992898
3,9,294,883176
3,9,296,1036170
3,9,298,987588
3,9,300,1110300
3,9,302,967248
3,9,304,1093446
3,9,306,1029924
3,9,308,1170540
3,9,310,1048320
3,9,312,1193496
3,9,314,1105848
3,9,316,1200168
3,9,318,1001952
3,9,320,1099692
3,9,322,993258
3,9,324,1125306
3,9,326,981288
3,9,328,1148058
3,9,330,1076292
3,9,332,1213884
3,9,334,1043856
3,9,336,1196286
3,9,338,1123164
3,9,340,1292004
3,9,342,1153152
3,9,344,1333152
3,9,346,1239336
3,9,348,1359864
3,9,350,1141056
3,9,352,1270062
3,9,354,1155492
3,9,356,1315260
3,9,358,1153152
3,9,360,1350288
3,9,362,1259496
3,9,364,1409688
3,9,366,1193472
3,9,368,1350648
3,9,370,1235880
3,9,372,1411272
3,9,374,1213632
3,9,376,1394712
3,9,378,1246896
3,9,380,1357776
3,9,382,1058400
3,9,384,1186506
3,9,386,1034334
3,9,388,1211238
3,9,390,1003464
3,9,392,1230138
3,9,394,1124172
3,9,396,1292340
3,9,398,1043856
3,9,400,1249110
3,9,402,1153572
3,9,404,1370124
3,9,406,1173312
3,9,408,1411032
3,9,410,1280664
3,9,412,1415304
3,9,414,1121568
3,9,416,1306062
3,9,418,1179108
3,9,420,1385916
3,9,422,1185408
3,9,424,1448496
3,9,426,1336104
3,9,428,1506456
3,9,430,1233792
3,9,432,1451928
3,9,434,1326024
3,9,436,1537704
3,9,438,1292928
3,9,440,1525176
3,9,442,1339632
3,9,444,1457232
3,9,446,1098720
3,9,448,1283598
3,9,450,1119708
3,9,452,1336212
3,9,454,1095264
3,9,456,1381992
3,9,458,1251000
3,9,460,1435464
3,9,462,1135008
3,9,464,1390392
3,9,466,1268136
3,9,468,1508040
3,9,470,1253952
3,9,472,1525176
3,9,474,1339632
3,9,476,1470672
3,9,478,1098720
3,9,480,1318512
3,9,482,1158840
3,9,484,1396728
3,9,486,1141728
3,9,488,1447128
3,9,490,1287216
3,9,492,1457232
3,9,494,1098720
3,9,496,1349928
3,9,498,1188432
3,9,500,1418256
3,9,502,1098720
3,9,504,1359456
3,9,506,1118880
3,9,508,1219680
3,9,510,786240
3,9,512,1024848
3,9,514,864243
3,9,516,1109691
3,9,518,837396
3,9,520,1171935
3,9,522,1020222
3,9,524,1186290
3,9,526,851040
3,9,528,1164417
3,9,530,1055250
3,9,532,1296918
3,9,534,1022616
3,9,536,1323000
3,9,538,1119132
3,9,540,1226772
3,9,542,859824
3,9,544,1144161
3,9,546,1018458
3,9,548,1261638
3,9,550,1017576
3,9,552,1348956
3,9,554,1184148
3,9,556,1332828
3,9,558,995904
3,9,560,1294272
3,9,562,1148868
3,9,564,1366596
3,9,566,1052352
3,9,568,1325556
3,9,570,1079064
3,9,572,1169784
3,9,574,771120
3,9,576,1052929
3,9,578,909162
3,9,580,1147302
3,9,582,891240
3,9,584,1233612
3,9,586,1072260
3,9,588,1229676
3,9,590,909216
3,9,592,1232100
3,9,594,1103004
3,9,596,1331820
3,9,598,1039248
3,9,600,1332996
3,9,602,1102248
3,9,604,1203048
3,9,606,821520
3,9,608,1112472
3,9,610,969444
3,9,612,1214388
3,9,614,945504
3,9,616,1275876
3,9,618,1082088
3,9,620,1219176
3,9,622,841680
3,9,624,1147308
3,9,626,982296
3,9,628,1192968
3,9,630,841680
3,9,632,1119888
3,9,634,851760
3,9,636,922320
3,9,638,514080
3,9,640,825057
3,9,642,695394
3,9,644,929502
3,9,646,672840
3,9,648,1020852
3,9,650,853524
3,9,652,984060
3,9,654,673344
3,9,656,1018332
3,9,658,901404
3,9,660,1108044
3,9,662,825552
3,9,664,1115604
3,9,666,888552
3,9,668,967176
3,9,670,627984
3,9,672,941892
3,9,674,825804
3,9,676,1049580
3,9,678,805392
3,9,680,1125684
3,9,682,937944
3,9,684,1052856
3,9,686,718704
3,9,688,1032444
3,9,690,878472
3,9,692,1062936
3,9,694,738864
3,9,696,1003968
3,9,698,748944
3,9,700,809424
3,9,702,453600
3,9,704,764928
3,9,706,648468
3,9,708,865188
3,9,710,633024
3,9,712,958932
3,9,714,791784
3,9,716,906696
3,9,718,607824
3,9,720,930204
3,9,722,801864
3,9,724,986328
3,9,726,698544
3,9,728,963648
3,9,730,728784
3,9,732,789264
3,9,734,453600
3,9,736,760140
3,9,738,649656
3,9,740,860328
3,9,742,607824
3,9,744,907200
3,9,746,708624
3,9,748,789264
3,9,750,453600
3,9,752,765072
3,9,754,617904
3,9,756,769104
3,9,758,453600
3,9,760,698544
3,9,762,453600
3,9,764,483840
3,9,766,181440
3,9,768,503631
3,9,770,421974
3,9,772,598122
3,9,774,400680
3,9,776,692244
3,9,778,536508
3,9,780,608916
3,9,782,379008
3,9,784,688716
3,9,786,584052
3,9,788,719460
3,9,790,484848
3,9,792,712236
3,9,794,512568
3,9,796,552888
3,9,798,314160
3,9,800,604548
3,9,802,522900
3,9,804,682836
3,9,806,486864
3,9,808,736092
3,9,810,565992
3,9,812,628488
3,9,814,378000
3,9,816,653268
3,9,818,524664
3,9,820,638568
3,9,822,384720
3,9,824,590688
3,9,826,388080
3,9,828,414960
3,9,830,191520
3,9,832,467028
3,9,834,394884
3,9,836,542052
3,9,838,380016
3,9,840,619836
3,9,842,481320
3,9,844,543816
3,9,846,337680
3,9,848,597492
3,9,850,491400
3,9,852,605304
3,9,854,388080
3,9,856,579600
3,9,858,398160
3,9,860,428400
3,9,862,211680
3,9,864,470820
3,9,866,397656
3,9,868,533736
3,9,870,344400
3,9,872,559440
3,9,874,398160
3,9,876,435120
3,9,878,211680
3,9,880,463680
3,9,882,347760
3,9,884,428400
3,9,886,211680
3,9,888,384720
3,9,890,211680
3,9,892,221760
3,9,894,60480
3,9,896,309744
3,9,898,257868
3,9,900,363996
3,9,902,240480
3,9,904,433548
3,9,906,317592
3,9,908,357912
3,9,910,214704
3,9,912,435732
3,9,914,349848
3,9,916,427464
3,9,918,265104
3,9,920,415872
3,9,922,275184
3,9,924,295344
3,9,926,151200
3,9,928,365508
3,9,930,307512
3,9,932,407304
3,9,934,265104
3,9,936,433008
3,9,938,305424
3,9,940,335664
3,9,942,171360
3,9,944,373536
3,9,946,275184
3,9,948,335664
3,9,950,171360
3,9,952,305424
3,9,954,171360
3,9,956,181440
3,9,958,60480
3,9,960,259284
3,9,962,217800
3,9,964,307512
3,9,966,201264
3,9,968,355392
3,9,970,255024
3,9,972,281904
3,9,974,151200
3,9,976,333216
3,9,978,255024
3,9,980,315504
3,9,982,171360
3,9,984,291984
3,9,986,171360
3,9,988,181440
3,9,990,60480
3,9,992,251568
3,9,994,204624
3,9,996,275184
3,9,998,151200
3,9,1000,285264
3,9,1002,171360
3,9,1004,181440
3,9,1006,60480
3,9,1008,231504
3,9,1010,151200
3,9,1012,181440
3,9,1014,60480
3,9,1016,161280
3,9,1018,60480
